date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202132,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202136,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,FL,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,FR,male,0,sex,161153,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,FR,male,209,sex,161153,209,0.13,0.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.288,28.799999999999997
202101,FR,male,135,sex,161153,344,0.08,0.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.255,25.5
202102,FR,male,420,sex,161153,764,0.26,0.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.321,32.1
202103,FR,male,1460,sex,161153,2224,0.91,1.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.437,43.7
202104,FR,male,1267,sex,161153,3491,0.79,2.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.414,41.4
202105,FR,male,1981,sex,161153,5472,1.23,3.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.433,43.3
202106,FR,male,2357,sex,161153,7829,1.46,4.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.457,45.7
202107,FR,male,2828,sex,161153,10657,1.75,6.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202108,FR,male,2934,sex,161153,13591,1.82,8.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.496,49.6
202109,FR,male,3232,sex,161153,16823,2.01,10.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.454,45.4
202110,FR,male,1667,sex,161153,18490,1.03,11.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202111,FR,male,1355,sex,161153,19845,0.84,12.31,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.495,49.5
202112,FR,male,3301,sex,161153,23146,2.05,14.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.493,49.3
202113,FR,male,3832,sex,161153,26978,2.38,16.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.491,49.1
202114,FR,male,4005,sex,161153,30983,2.49,19.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.483,48.3
202115,FR,male,3962,sex,161153,34945,2.46,21.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.465,46.5
202116,FR,male,3079,sex,161153,38024,1.91,23.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.443,44.3
202117,FR,male,3441,sex,161153,41465,2.14,25.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.419,41.9
202118,FR,male,7303,sex,161153,48768,4.53,30.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.49,49
202119,FR,male,7948,sex,161153,56716,4.93,35.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.51,51
202120,FR,male,7831,sex,161153,64547,4.86,40.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.489,48.9
202121,FR,male,7663,sex,161153,72210,4.76,44.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.49,49
202122,FR,male,8257,sex,161153,80467,5.12,49.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202123,FR,male,11780,sex,161153,92247,7.31,57.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.511,51.1
202124,FR,male,13208,sex,161153,105455,8.2,65.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202125,FR,male,8333,sex,161153,113788,5.17,70.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.532,53.2
202126,FR,male,5722,sex,161153,119510,3.55,74.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.509,50.9
202127,FR,male,7285,sex,161153,126795,4.52,78.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.507,50.7
202128,FR,male,8220,sex,161153,135015,5.1,83.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.526,52.6
202129,FR,male,7734,sex,161153,142749,4.8,88.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.542,54.2
202130,FR,male,4075,sex,161153,146824,2.53,91.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.531,53.1
202131,FR,male,2298,sex,161153,149122,1.43,92.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.51,51
202132,FR,male,2360,sex,161153,151482,1.46,94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.519,51.9
202133,FR,male,3054,sex,161153,154536,1.9,95.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.526,52.6
202134,FR,male,3648,sex,161153,158184,2.26,98.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.516,51.6
202135,FR,male,3427,sex,161153,161611,2.13,100.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.514,51.4
202136,FR,male,4275,sex,161153,165886,2.65,102.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.534,53.400000000000006
202137,FR,male,4710,sex,161153,170596,2.92,105.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.526,52.6
202052,FR,female,0,sex,160630,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,FR,female,517,sex,160630,517,0.32,0.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.712,71.2
202101,FR,female,395,sex,160630,912,0.25,0.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.745,74.5
202102,FR,female,887,sex,160630,1799,0.55,1.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.679,67.9
202103,FR,female,1883,sex,160630,3682,1.17,2.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.563,56.3
202104,FR,female,1797,sex,160630,5479,1.12,3.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.586,58.599999999999994
202105,FR,female,2592,sex,160630,8071,1.61,5.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.567,56.699999999999996
202106,FR,female,2796,sex,160630,10867,1.74,6.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202107,FR,female,3161,sex,160630,14028,1.97,8.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202108,FR,female,2977,sex,160630,17005,1.85,10.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.504,50.4
202109,FR,female,3881,sex,160630,20886,2.42,13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.546,54.6
202110,FR,female,1824,sex,160630,22710,1.14,14.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202111,FR,female,1381,sex,160630,24091,0.86,15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.505,50.5
202112,FR,female,3388,sex,160630,27479,2.11,17.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.506,50.6
202113,FR,female,3972,sex,160630,31451,2.47,19.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.509,50.9
202114,FR,female,4279,sex,160630,35730,2.66,22.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.517,51.7
202115,FR,female,4557,sex,160630,40287,2.84,25.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.535,53.5
202116,FR,female,3879,sex,160630,44166,2.41,27.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.557,55.7
202117,FR,female,4777,sex,160630,48943,2.97,30.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.581,58.099999999999994
202118,FR,female,7613,sex,160630,56556,4.74,35.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.51,51
202119,FR,female,7650,sex,160630,64206,4.76,39.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.49,49
202120,FR,female,8169,sex,160630,72375,5.09,45.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.511,51.1
202121,FR,female,7966,sex,160630,80341,4.96,50.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.51,51
202122,FR,female,8876,sex,160630,89217,5.53,55.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202123,FR,female,11287,sex,160630,100504,7.03,62.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.489,48.9
202124,FR,female,11803,sex,160630,112307,7.35,69.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202125,FR,female,7339,sex,160630,119646,4.57,74.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.468,46.800000000000004
202126,FR,female,5518,sex,160630,125164,3.44,77.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.491,49.1
202127,FR,female,7071,sex,160630,132235,4.4,82.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.493,49.3
202128,FR,female,7400,sex,160630,139635,4.61,86.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.474,47.4
202129,FR,female,6528,sex,160630,146163,4.06,90.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.458,45.800000000000004
202130,FR,female,3594,sex,160630,149757,2.24,93.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.469,46.9
202131,FR,female,2209,sex,160630,151966,1.38,94.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.49,49
202132,FR,female,2187,sex,160630,154153,1.36,95.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.481,48.1
202133,FR,female,2756,sex,160630,156909,1.72,97.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.474,47.4
202134,FR,female,3423,sex,160630,160332,2.13,99.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202135,FR,female,3240,sex,160630,163572,2.02,101.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202136,FR,female,3728,sex,160630,167300,2.32,104.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.466,46.6
202137,FR,female,4245,sex,160630,171545,2.64,106.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.474,47.4
202052,FR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,FR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,FR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,FR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,FR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,FR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,FR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,FR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,FR,unknown,1,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,FR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,FR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,FR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,FR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,FR,unknown,1,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,FR,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,GE,male,0,sex,244184,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,GE,male,26,sex,244184,26,0.01,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.456,45.6
202101,GE,male,1243,sex,244184,1269,0.51,0.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202102,GE,male,1994,sex,244184,3263,0.82,1.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.441,44.1
202103,GE,male,2048,sex,244184,5311,0.84,2.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.434,43.4
202104,GE,male,2717,sex,244184,8028,1.11,3.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.468,46.800000000000004
202105,GE,male,2590,sex,244184,10618,1.06,4.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.473,47.3
202106,GE,male,3513,sex,244184,14131,1.44,5.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.416,41.6
202107,GE,male,3605,sex,244184,17736,1.48,7.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.418,41.8
202108,GE,male,4375,sex,244184,22111,1.79,9.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.428,42.8
202109,GE,male,4869,sex,244184,26980,1.99,11.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.457,45.7
202110,GE,male,4055,sex,244184,31035,1.66,12.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.422,42.199999999999996
202111,GE,male,4965,sex,244184,36000,2.03,14.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.445,44.5
202112,GE,male,5536,sex,244184,41536,2.27,17.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.4,40
202113,GE,male,5850,sex,244184,47386,2.4,19.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.435,43.5
202114,GE,male,5876,sex,244184,53262,2.41,21.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.437,43.7
202115,GE,male,7931,sex,244184,61193,3.25,25.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.436,43.6
202116,GE,male,12078,sex,244184,73271,4.95,30.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.449,44.9
202117,GE,male,11098,sex,244184,84369,4.54,34.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.458,45.800000000000004
202118,GE,male,11794,sex,244184,96163,4.83,39.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.467,46.7
202119,GE,male,13897,sex,244184,110060,5.69,45.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.464,46.400000000000006
202120,GE,male,16762,sex,244184,126822,6.86,51.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.467,46.7
202121,GE,male,16988,sex,244184,143810,6.96,58.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202122,GE,male,19048,sex,244184,162858,7.8,66.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.492,49.2
202123,GE,male,19091,sex,244184,181949,7.82,74.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202124,GE,male,18087,sex,244184,200036,7.41,81.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202125,GE,male,15135,sex,244184,215171,6.2,88.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.485,48.5
202126,GE,male,13190,sex,244184,228361,5.4,93.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202127,GE,male,10300,sex,244184,238661,4.22,97.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202128,GE,male,11750,sex,244184,250411,4.81,102.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.492,49.2
202129,GE,male,8871,sex,244184,259282,3.63,106.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.495,49.5
202130,GE,male,5996,sex,244184,265278,2.46,108.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202131,GE,male,4008,sex,244184,269286,1.64,110.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.483,48.3
202132,GE,male,4410,sex,244184,273696,1.81,112.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202133,GE,male,4401,sex,244184,278097,1.8,113.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202134,GE,male,4316,sex,244184,282413,1.77,115.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.479,47.9
202135,GE,male,4915,sex,244184,287328,2.01,117.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.473,47.3
202136,GE,male,6244,sex,244184,293572,2.56,120.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.491,49.1
202137,GE,male,7412,sex,244184,300984,3.04,123.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202052,GE,female,0,sex,259944,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,GE,female,31,sex,259944,31,0.01,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.544,54.400000000000006
202101,GE,female,1325,sex,259944,1356,0.51,0.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.516,51.6
202102,GE,female,2526,sex,259944,3882,0.97,1.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.559,55.900000000000006
202103,GE,female,2675,sex,259944,6557,1.03,2.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.566,56.599999999999994
202104,GE,female,3091,sex,259944,9648,1.19,3.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.532,53.2
202105,GE,female,2885,sex,259944,12533,1.11,4.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.527,52.7
202106,GE,female,4938,sex,259944,17471,1.9,6.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.584,58.4
202107,GE,female,5021,sex,259944,22492,1.93,8.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.582,58.199999999999996
202108,GE,female,5853,sex,259944,28345,2.25,10.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.572,57.199999999999996
202109,GE,female,5786,sex,259944,34131,2.23,13.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202110,GE,female,5564,sex,259944,39695,2.14,15.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.578,57.8
202111,GE,female,6191,sex,259944,45886,2.38,17.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.555,55.50000000000001
202112,GE,female,8300,sex,259944,54186,3.19,20.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.6,60
202113,GE,female,7597,sex,259944,61783,2.92,23.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.565,56.49999999999999
202114,GE,female,7559,sex,259944,69342,2.91,26.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.563,56.3
202115,GE,female,10261,sex,259944,79603,3.95,30.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.564,56.39999999999999
202116,GE,female,14799,sex,259944,94402,5.69,36.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.551,55.1
202117,GE,female,13159,sex,259944,107561,5.06,41.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.542,54.2
202118,GE,female,13476,sex,259944,121037,5.18,46.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202119,GE,female,16060,sex,259944,137097,6.18,52.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.536,53.6
202120,GE,female,19110,sex,259944,156207,7.35,60.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202121,GE,female,18978,sex,259944,175185,7.3,67.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202122,GE,female,19671,sex,259944,194856,7.57,74.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.508,50.8
202123,GE,female,20199,sex,259944,215055,7.77,82.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.514,51.4
202124,GE,female,19058,sex,259944,234113,7.33,90.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
