date,geoRegion,indication,entries,type_variant,pop,sumTotal,prctPopSumTotal,freq,prct,prctSumTotal,per100Persons,per100PersonsTotal,type,version,granularity
202122,BE,contact_comm,683,indication,1039474,2531,0.2,0.015,1.5,0.8999999999999999,0.07,0.24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,BE,contact_comm,274,indication,1039474,2805,0.3,0.007,0.7000000000000001,0.8999999999999999,0.03,0.27,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,BE,contact_comm,313,indication,1039474,3118,0.3,0.009,0.8999999999999999,0.8999999999999999,0.03,0.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,BE,contact_comm,169,indication,1039474,3287,0.3,0.005,0.5,0.8999999999999999,0.02,0.32,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,BE,contact_comm,257,indication,1039474,3544,0.3,0.009,0.8999999999999999,0.8999999999999999,0.02,0.34,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,BE,contact_comm,253,indication,1039474,3797,0.4,0.007,0.7000000000000001,0.8999999999999999,0.02,0.37,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,BE,contact_comm,380,indication,1039474,4177,0.4,0.01,1,0.8999999999999999,0.04,0.4,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,BE,contact_comm,242,indication,1039474,4419,0.4,0.011,1.0999999999999999,0.8999999999999999,0.02,0.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,BE,contact_comm,168,indication,1039474,4587,0.4,0.012,1.2,0.8999999999999999,0.02,0.44,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,BE,contact_comm,178,indication,1039474,4765,0.5,0.016,1.6,0.8999999999999999,0.02,0.46,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,BE,contact_comm,95,indication,1039474,4860,0.5,0.009,0.8999999999999999,0.8999999999999999,0.01,0.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,BE,contact_comm,108,indication,1039474,4968,0.5,0.011,1.0999999999999999,0.8999999999999999,0.01,0.48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,BE,contact_comm,132,indication,1039474,5100,0.5,0.017,1.7000000000000002,0.8999999999999999,0.01,0.49,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,BE,contact_comm,66,indication,1039474,5166,0.5,0.011,1.0999999999999999,0.8999999999999999,0.01,0.5,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,BE,contact_comm,92,indication,1039474,5258,0.5,0.012,1.2,0.8999999999999999,0.01,0.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,BE,contact_comm,124,indication,1039474,5382,0.5,0.013,1.3,0.8999999999999999,0.01,0.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,BE,other,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,BE,other,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,BE,other,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,BE,other,0,indication,1039474,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,BE,other,0,indication,1039474,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,BE,other,0,indication,1039474,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,BE,other,6,indication,1039474,6,0,0.054,5.4,3.9,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,BE,other,55,indication,1039474,61,0,0.012,1.2,1.3,0.01,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,BE,other,123,indication,1039474,184,0,0.013,1.3,1.3,0.01,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,BE,other,34,indication,1039474,218,0,0.003,0.3,0.8999999999999999,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,BE,other,85,indication,1039474,303,0,0.008,0.8,0.8,0.01,0.03,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,BE,other,156,indication,1039474,459,0,0.016,1.6,1,0.02,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,BE,other,312,indication,1039474,771,0.1,0.029,2.9000000000000004,1.4000000000000001,0.03,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,BE,other,205,indication,1039474,976,0.1,0.037,3.6999999999999997,1.6,0.02,0.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,BE,other,120,indication,1039474,1096,0.1,0.028,2.8000000000000003,1.7000000000000002,0.01,0.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,BE,other,464,indication,1039474,1560,0.2,0.035,3.5000000000000004,2,0.04,0.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,BE,other,255,indication,1039474,1815,0.2,0.022,2.1999999999999997,2,0.02,0.17,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,BE,other,236,indication,1039474,2051,0.2,0.022,2.1999999999999997,2,0.02,0.2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,BE,other,501,indication,1039474,2552,0.2,0.037,3.6999999999999997,2.1999999999999997,0.05,0.25,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,BE,other,678,indication,1039474,3230,0.3,0.045,4.5,2.5,0.07,0.31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,BE,other,692,indication,1039474,3922,0.4,0.028,2.8000000000000003,2.5,0.07,0.38,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,BE,other,1075,indication,1039474,4997,0.5,0.033,3.3000000000000003,2.7,0.1,0.48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,BE,other,2756,indication,1039474,7753,0.7,0.073,7.3,3.4000000000000004,0.27,0.75,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,BE,other,9458,indication,1039474,17211,1.7,0.202,20.200000000000003,6.3,0.91,1.66,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,BE,other,27230,indication,1039474,44441,4.3,0.676,67.60000000000001,14.2,2.62,4.28,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,BE,other,27117,indication,1039474,71558,6.9,0.752,75.2,20.5,2.61,6.88,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,BE,other,23662,indication,1039474,95220,9.2,0.767,76.7,25.1,2.28,9.16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,BE,other,20565,indication,1039474,115785,11.1,0.731,73.1,28.4,1.98,11.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,BE,other,26944,indication,1039474,142729,13.7,0.747,74.7,32.1,2.59,13.73,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,BE,other,27395,indication,1039474,170124,16.4,0.728,72.8,35.3,2.64,16.37,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,BE,other,15359,indication,1039474,185483,17.8,0.711,71.1,36.8,1.48,17.84,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,BE,other,10244,indication,1039474,195727,18.8,0.706,70.6,37.8,0.99,18.83,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,BE,other,8043,indication,1039474,203770,19.6,0.705,70.5,38.5,0.77,19.6,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,BE,other,7367,indication,1039474,211137,20.3,0.717,71.7,39.1,0.71,20.31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,BE,other,6965,indication,1039474,218102,21,0.718,71.8,39.7,0.67,20.98,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,BE,other,5614,indication,1039474,223716,21.5,0.723,72.3,40.2,0.54,21.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,BE,other,4250,indication,1039474,227966,21.9,0.724,72.39999999999999,40.5,0.41,21.93,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,BE,other,5570,indication,1039474,233536,22.5,0.733,73.3,40.9,0.54,22.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,BE,other,7057,indication,1039474,240593,23.1,0.728,72.8,41.5,0.68,23.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,BL,age,0,indication,289468,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,BL,age,0,indication,289468,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,BL,age,0,indication,289468,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,BL,age,1,indication,289468,1,0,1,100,100,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,BL,age,99,indication,289468,100,0,0.805,80.5,80.60000000000001,0.03,0.03,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,BL,age,1522,indication,289468,1622,0.6,0.929,92.9,92.10000000000001,0.53,0.56,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,BL,age,2735,indication,289468,4357,1.5,0.917,91.7,91.8,0.94,1.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,BL,age,2605,indication,289468,6962,2.4,0.906,90.60000000000001,91.4,0.9,2.41,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,BL,age,300,indication,289468,7262,2.5,0.472,47.199999999999996,88,0.1,2.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,BL,age,1099,indication,289468,8361,2.9,0.737,73.7,85.8,0.38,2.89,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,BL,age,320,indication,289468,8681,3,0.339,33.900000000000006,81.2,0.11,3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,BL,age,781,indication,289468,9462,3.3,0.617,61.7,79.10000000000001,0.27,3.27,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,BL,age,2548,indication,289468,12010,4.1,0.534,53.400000000000006,71.8,0.88,4.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,BL,age,1597,indication,289468,13607,4.7,0.457,45.7,67.30000000000001,0.55,4.7,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,BL,age,1479,indication,289468,15086,5.2,0.585,58.5,66.3,0.51,5.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,BL,age,1448,indication,289468,16534,5.7,0.514,51.4,64.7,0.5,5.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,BL,age,1935,indication,289468,18469,6.4,0.576,57.599999999999994,63.800000000000004,0.67,6.38,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,BL,age,2102,indication,289468,20571,7.1,0.371,37.1,59.5,0.73,7.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,BL,age,837,indication,289468,21408,7.4,0.209,20.9,55.50000000000001,0.29,7.4,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,BL,age,777,indication,289468,22185,7.7,0.183,18.3,51.800000000000004,0.27,7.66,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,BL,age,712,indication,289468,22897,7.9,0.059,5.8999999999999995,41.699999999999996,0.25,7.91,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,BL,age,754,indication,289468,23651,8.2,0.064,6.4,35.4,0.26,8.17,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,BL,age,559,indication,289468,24210,8.4,0.058,5.800000000000001,31.7,0.19,8.36,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,BL,age,468,indication,289468,24678,8.5,0.059,5.8999999999999995,29.299999999999997,0.16,8.53,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,BL,age,365,indication,289468,25043,8.7,0.068,6.800000000000001,27.900000000000002,0.13,8.65,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,BL,age,417,indication,289468,25460,8.8,0.032,3.2,24.8,0.14,8.8,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,BL,age,189,indication,289468,25649,8.9,0.023,2.3,23.200000000000003,0.07,8.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,BL,age,135,indication,289468,25784,8.9,0.015,1.5,21.6,0.05,8.91,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,BL,age,115,indication,289468,25899,8.9,0.014,1.4000000000000001,20.3,0.04,8.95,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,BL,age,53,indication,289468,25952,9,0.006,0.6,19,0.02,8.97,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,BL,age,40,indication,289468,25992,9,0.004,0.4,17.599999999999998,0.01,8.98,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,BL,age,76,indication,289468,26068,9,0.016,1.6,17.1,0.03,9.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,BL,age,84,indication,289468,26152,9,0.029,2.9000000000000004,16.900000000000002,0.03,9.03,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,BL,age,73,indication,289468,26225,9.1,0.028,2.8000000000000003,16.6,0.03,9.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,BL,age,73,indication,289468,26298,9.1,0.038,3.8,16.5,0.03,9.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,BL,age,64,indication,289468,26362,9.1,0.032,3.2,16.3,0.02,9.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,BL,age,56,indication,289468,26418,9.1,0.032,3.2,16.2,0.02,9.13,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,BL,age,60,indication,289468,26478,9.1,0.027,2.7,16,0.02,9.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,BL,age,133,indication,289468,26611,9.2,0.069,6.9,15.9,0.05,9.19,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,BL,chronic_disease,0,indication,289468,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,BL,chronic_disease,0,indication,289468,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,BL,chronic_disease,0,indication,289468,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,BL,chronic_disease,0,indication,289468,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,BL,chronic_disease,2,indication,289468,2,0,0.016,1.6,1.6,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,BL,chronic_disease,16,indication,289468,18,0,0.01,1,1,0.01,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,BL,chronic_disease,23,indication,289468,41,0,0.008,0.8,0.8999999999999999,0.01,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,BL,chronic_disease,13,indication,289468,54,0,0.005,0.5,0.7000000000000001,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,BL,chronic_disease,176,indication,289468,230,0.1,0.277,27.700000000000003,2.8000000000000003,0.06,0.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,BL,chronic_disease,238,indication,289468,468,0.2,0.16,16,4.8,0.08,0.16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,BL,chronic_disease,544,indication,289468,1012,0.3,0.576,57.599999999999994,9.5,0.19,0.35,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,BL,chronic_disease,344,indication,289468,1356,0.5,0.272,27.200000000000003,11.3,0.12,0.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,BL,chronic_disease,983,indication,289468,2339,0.8,0.206,20.599999999999998,14.000000000000002,0.34,0.81,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,BL,chronic_disease,729,indication,289468,3068,1.1,0.208,20.8,15.2,0.25,1.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,BL,chronic_disease,780,indication,289468,3848,1.3,0.308,30.8,16.900000000000002,0.27,1.33,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,BL,chronic_disease,862,indication,289468,4710,1.6,0.306,30.599999999999998,18.4,0.3,1.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,BL,chronic_disease,947,indication,289468,5657,2,0.282,28.199999999999996,19.6,0.33,1.95,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,BL,chronic_disease,2262,indication,289468,7919,2.7,0.399,39.900000000000006,22.900000000000002,0.78,2.74,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,BL,chronic_disease,1421,indication,289468,9340,3.2,0.355,35.5,24.2,0.49,3.23,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,BL,chronic_disease,1459,indication,289468,10799,3.7,0.343,34.300000000000004,25.2,0.5,3.73,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,BL,chronic_disease,4129,indication,289468,14928,5.2,0.342,34.2,27.200000000000003,1.43,5.16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,BL,chronic_disease,3294,indication,289468,18222,6.3,0.279,27.900000000000002,27.3,1.14,6.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,BL,chronic_disease,1460,indication,289468,19682,6.8,0.151,15.1,25.8,0.5,6.8,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,BL,chronic_disease,1149,indication,289468,20831,7.2,0.145,14.499999999999998,24.7,0.4,7.2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,BL,chronic_disease,898,indication,289468,21729,7.5,0.169,16.900000000000002,24.2,0.31,7.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,BL,chronic_disease,1061,indication,289468,22790,7.9,0.082,8.200000000000001,22.2,0.37,7.87,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,BL,chronic_disease,421,indication,289468,23211,8,0.052,5.2,21,0.15,8.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,BL,chronic_disease,213,indication,289468,23424,8.1,0.024,2.4,19.6,0.07,8.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,BL,chronic_disease,222,indication,289468,23646,8.2,0.027,2.7,18.5,0.08,8.17,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,BL,chronic_disease,510,indication,289468,24156,8.3,0.058,5.800000000000001,17.7,0.18,8.34,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,BL,chronic_disease,1216,indication,289468,25372,8.8,0.113,11.3,17.2,0.42,8.77,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,BL,chronic_disease,442,indication,289468,25814,8.9,0.094,9.4,17,0.15,8.92,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,BL,chronic_disease,255,indication,289468,26069,9,0.089,8.9,16.8,0.09,9.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,BL,chronic_disease,221,indication,289468,26290,9.1,0.084,8.4,16.7,0.08,9.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,BL,chronic_disease,170,indication,289468,26460,9.1,0.088,8.799999999999999,16.6,0.06,9.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,BL,chronic_disease,160,indication,289468,26620,9.2,0.08,8,16.5,0.06,9.2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,BL,chronic_disease,125,indication,289468,26745,9.2,0.072,7.199999999999999,16.400000000000002,0.04,9.24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,BL,chronic_disease,168,indication,289468,26913,9.3,0.076,7.6,16.3,0.06,9.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,BL,chronic_disease,132,indication,289468,27045,9.3,0.069,6.9,16.2,0.05,9.34,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,BL,med_prof,0,indication,289468,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,BL,med_prof,0,indication,289468,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,BL,med_prof,0,indication,289468,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,BL,med_prof,0,indication,289468,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,BL,med_prof,15,indication,289468,15,0,0.122,12.2,12.1,0.01,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,BL,med_prof,36,indication,289468,51,0,0.022,2.1999999999999997,2.9000000000000004,0.01,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,BL,med_prof,81,indication,289468,132,0,0.027,2.7,2.8000000000000003,0.03,0.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,BL,med_prof,127,indication,289468,259,0.1,0.044,4.3999999999999995,3.4000000000000004,0.04,0.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,BL,med_prof,110,indication,289468,369,0.1,0.173,17.299999999999997,4.5,0.04,0.13,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,BL,med_prof,92,indication,289468,461,0.2,0.062,6.2,4.7,0.03,0.16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,BL,med_prof,62,indication,289468,523,0.2,0.066,6.6000000000000005,4.9,0.02,0.18,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,BL,med_prof,98,indication,289468,621,0.2,0.077,7.7,5.2,0.03,0.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,BL,med_prof,968,indication,289468,1589,0.5,0.203,20.3,9.5,0.33,0.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,BL,med_prof,865,indication,289468,2454,0.8,0.247,24.7,12.1,0.3,0.85,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,BL,med_prof,132,indication,289468,2586,0.9,0.052,5.2,11.4,0.05,0.89,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,BL,med_prof,264,indication,289468,2850,1,0.094,9.4,11.1,0.09,0.98,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,BL,med_prof,219,indication,289468,3069,1.1,0.065,6.5,10.6,0.08,1.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,BL,med_prof,520,indication,289468,3589,1.2,0.092,9.2,10.4,0.18,1.24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,BL,med_prof,467,indication,289468,4056,1.4,0.117,11.700000000000001,10.5,0.16,1.4,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,BL,med_prof,389,indication,289468,4445,1.5,0.091,9.1,10.4,0.13,1.54,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,BL,med_prof,732,indication,289468,5177,1.8,0.061,6.1,9.4,0.25,1.79,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,BL,med_prof,1589,indication,289468,6766,2.3,0.135,13.5,10.100000000000001,0.55,2.34,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,BL,med_prof,3638,indication,289468,10404,3.6,0.376,37.6,13.600000000000001,1.26,3.59,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,BL,med_prof,1877,indication,289468,12281,4.2,0.238,23.799999999999997,14.6,0.65,4.24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
