sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
unknown,OW,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,NA
unknown,SG,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,SH,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,NA
unknown,SO,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,SZ,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,NA
unknown,TG,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,TI,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,UR,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,NA
unknown,VD,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,38,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,VS,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
unknown,ZG,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,NA
unknown,ZH,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,24,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
male,AG,202024,6,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,573,16114,0,0.545,54.50000000000001,344733,1.74,166.22,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,5,1.45,500,34.50000000000001
male,AI,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,418,0,NA,NA,8303,0,156.57,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
male,AR,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41,1357,0,NA,NA,27938,0,146.75,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
male,BE,202024,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,890,22988,0,0.333,33.300000000000004,510170,0.98,174.45,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,1,0.2,25,-23.79999999999999
male,BL,202024,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,453,6172,0,1,100,141890,0.7,319.26,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,0,50
male,BS,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,533,4543,0,0,0,94997,0,561.07,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,-2,-2.11,-100,-50
male,FL,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46,1205,0,NA,NA,19215,0,239.4,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
male,FR,202024,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,487,11762,0,0.444,44.4,161153,2.48,302.2,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,-3,-1.86,-42.9,-13.899999999999999
male,GE,202024,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2273,21613,0,0.4,40,244184,0.82,930.86,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,-3,-1.23,-60,-10
male,GL,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45,911,0,NA,NA,20546,0,219.02,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
male,GR,202024,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,421,4797,0,1,100,99707,1,422.24,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,1,1,NA,100
male,JU,202024,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93,2374,0,1,100,36400,2.75,255.49,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,1,2.75,NA,NA
male,LU,202024,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,343,9565,0,1,100,205976,0.97,166.52,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,2,0.97,NA,100
male,NE,202024,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,300,5998,0,0.75,75,86495,3.47,346.84,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,1,1.16,50,41.699999999999996
male,NW,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53,846,0,NA,NA,22053,0,240.33,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
male,OW,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37,724,0,NA,NA,19158,0,193.13,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
male,SG,202024,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,411,14970,0,0.625,62.5,256039,1.95,160.52,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,3,1.17,150,-37.5
male,SH,202024,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40,1645,0,0.5,50,40768,2.45,98.12,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,0,-50
male,SO,202024,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,186,5949,0,0.5,50,137659,0.73,135.12,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,0,0
male,SZ,202024,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,145,4364,0,1,100,82213,1.22,176.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,1,1.22,NA,NA
male,TG,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,167,6273,0,NA,NA,140885,0,118.54,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
male,TI,202024,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1558,12439,0,0.4,40,171141,1.17,910.36,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,2,1.17,NA,40
male,UR,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47,779,0,NA,NA,18739,0,250.81,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
male,VD,202024,11,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2460,29728,0,0.611,61.1,395189,2.78,622.49,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,3,0.76,37.5,7.799999999999997
male,VS,202024,9,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,852,13380,0,0.5,50,171254,5.26,497.51,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,5,2.92,125,5.600000000000001
male,ZG,202024,7,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,104,2925,0,0.7,70,64594,10.84,161.01,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,7,10.84,NA,70
male,ZH,202024,15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1702,39642,0,0.577,57.699999999999996,766679,1.96,222,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,4,0.53,36.4,-3.4000000000000057
female,AG,202024,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,649,17442,0,0.455,45.5,341112,1.47,190.26,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,1,0.3,25,-34.5
female,AI,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,404,0,NA,NA,7825,0,153.35,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
female,AR,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50,1525,0,NA,NA,27507,0,181.77,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
female,BE,202024,10,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1013,25940,0,0.667,66.7,529304,1.89,191.38,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,7,1.32,233.3,23.800000000000004
female,BL,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,435,6347,0,0,0,147578,0,294.76,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,-1,-0.68,-100,-50
female,BS,202024,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,599,4967,0,1,100,100847,0.99,593.97,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,-1,-0.99,-50,50
female,FL,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37,1317,0,NA,NA,19532,0,189.43,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
female,FR,202024,5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,704,13502,0,0.556,55.60000000000001,160630,3.11,438.27,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,0,13.900000000000013
female,GE,202024,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2973,25347,0,0.6,60,259944,1.15,1143.71,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,-2,-0.77,-40,10
female,GL,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82,1102,0,NA,NA,20044,0,409.1,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
female,GR,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,382,4920,0,0,0,99314,0,384.64,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,-1,-1.01,-100,-100
female,JU,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,118,2992,0,0,0,37184,0,317.34,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
female,LU,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,370,10622,0,0,0,207144,0,178.62,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,-1,-0.48,-100,-100
female,NE,202024,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,406,7049,0,0.25,25,90001,1.11,451.11,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,-3,-3.33,-75,-41.7
female,NW,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69,928,0,NA,NA,21034,0,328.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
female,OW,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40,842,0,NA,NA,18772,0,213.08,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
female,SG,202024,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,391,16724,0,0.375,37.5,254695,1.18,153.52,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,3,1.18,NA,37.5
female,SH,202024,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42,1831,0,0.5,50,41580,2.41,101.01,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,1,2.41,NA,50
female,SO,202024,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,236,6490,0,0.5,50,137588,0.73,171.53,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,0,0
female,SZ,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,149,4578,0,0,0,78267,0,190.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
female,TG,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,191,7153,0,NA,NA,138662,0,137.75,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,-1,-0.72,-100,NA
female,TI,202024,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1730,14005,0,0.6,60,180350,1.66,959.25,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,2,1.11,200,-40
female,UR,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44,870,0,NA,NA,17964,0,244.93,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,NA,NA
female,VD,202024,7,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3120,33242,0,0.389,38.9,409909,1.71,761.14,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,0,0,-7.800000000000004
female,VS,202024,9,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1082,15378,0,0.5,50,174271,5.16,620.87,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,4,2.29,80,-5.6000000000000085
female,ZG,202024,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,78,2883,0,0.3,30,63048,4.76,123.72,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,2,3.17,200,-70
female,ZH,202024,11,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1870,42008,0,0.423,42.3,772596,1.42,242.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,4,0.51,57.1,3.3999999999999986
unknown,AG,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,AI,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,NA
unknown,AR,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,NA
unknown,BE,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,23,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,BL,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,BS,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,FL,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,NA
unknown,FR,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,3,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,GE,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,7,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,GL,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,NA
unknown,GR,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,JU,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,NA
unknown,LU,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,NE,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,NW,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,NA
unknown,OW,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,NA
unknown,SG,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,SH,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,SO,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,SZ,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,NA
unknown,TG,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,NA
unknown,TI,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,UR,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,NA,NA,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,NA
unknown,VD,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,38,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,VS,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,ZG,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
unknown,ZH,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,24,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
male,AG,202025,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,577,16114,0,0.4,40,344733,1.16,167.38,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,-2,-0.58,-33.3,-14.500000000000007
male,AI,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,418,0,NA,NA,8303,0,156.57,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,0,0,NA,NA
male,AR,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41,1357,0,NA,NA,27938,0,146.75,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,0,0,NA,NA
male,BE,202025,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,894,22988,0,0.4,40,510170,0.78,175.24,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,-1,-0.2,-20,6.699999999999996
male,BL,202025,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,456,6172,0,1,100,141890,2.11,321.38,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,2,1.41,200,0
male,BS,202025,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,534,4543,0,0.5,50,94997,1.05,562.12,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,1,1.05,NA,50
male,FL,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46,1205,0,NA,NA,19215,0,239.4,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,0,0,NA,NA
male,FR,202025,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,488,11762,0,0.077,7.7,161153,0.62,302.82,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,-3,-1.86,-75,-36.699999999999996
male,GE,202025,7,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2280,21613,0,0.636,63.6,244184,2.87,933.72,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,5,2.05,250,23.6
male,GL,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45,911,0,NA,NA,20546,0,219.02,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,0,0,NA,NA
male,GR,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,421,4797,0,NA,NA,99707,0,422.24,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,-1,-1,-100,NA
male,JU,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,93,2374,0,0,0,36400,0,255.49,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,-1,-2.75,-100,-100
male,LU,202025,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,345,9565,0,0.286,28.599999999999998,205976,0.97,167.5,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,0,0,0,-71.4
male,NE,202025,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,304,5998,0,0.667,66.7,86495,4.62,351.47,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,1,1.15,33.3,-8.299999999999997
male,NW,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53,846,0,NA,NA,22053,0,240.33,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,0,0,NA,NA
male,OW,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37,724,0,NA,NA,19158,0,193.13,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,0,0,NA,NA
male,SG,202025,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,413,14970,0,0.667,66.7,256039,0.78,161.3,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,-3,-1.17,-60,4.200000000000003
male,SH,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40,1645,0,0,0,40768,0,98.12,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,-1,-2.45,-100,-50
male,SO,202025,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,188,5949,0,0.667,66.7,137659,1.45,136.57,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,1,0.72,100,16.700000000000003
male,SZ,202025,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,147,4364,0,0.4,40,82213,2.43,178.8,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,1,1.21,100,-60
male,TG,202025,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,168,6273,0,1,100,140885,0.71,119.25,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,1,0.71,NA,NA
male,TI,202025,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1561,12439,0,0.6,60,171141,1.75,912.11,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,1,0.58,50,20
male,UR,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47,779,0,NA,NA,18739,0,250.81,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,0,0,NA,NA
