sex,nachweismethode,geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,anteil_pos,anteil_pos_diff,anteil_pos_all,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d
unknown,all,GE,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,GL,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,GR,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,JU,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,LU,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,NE,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,NW,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,OW,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,SG,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,SH,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,SO,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,SZ,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,TG,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,TI,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,UR,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,VD,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,VS,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,ZG,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,ZH,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,AG,202022,811,16,795,811,2,NA,2,0.504,50.4,344733,235.25,235.25,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,811,235.25,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,AI,202022,13,0,13,13,0,NA,0,0.591,59.099999999999994,8303,156.57,156.57,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,13,156.57,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,AR,202022,48,0,48,48,0,NA,0,0.533,53.300000000000004,27938,171.81,171.81,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,48,171.81,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,BE,202022,1190,7,1183,1190,0.6,NA,0.6,0.512,51.2,510170,233.26,233.26,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,1190,233.26,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,BL,202022,484,4,480,484,0.8,NA,0.8,0.508,50.8,141890,341.11,341.11,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,484,341.11,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,BS,202022,448,2,446,448,0.4,NA,0.4,0.486,48.6,94997,471.59,471.59,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,448,471.59,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,FL,202022,88,0,88,88,0,NA,0,0.209,20.9,19215,457.98,457.98,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,88,457.98,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,FR,202022,440,5,435,440,1.1,NA,1.1,0.519,51.9,161153,273.03,273.03,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,440,273.03,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,GE,202022,1383,16,1367,1383,1.2,NA,1.2,0.47,47,244184,566.38,566.38,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,1383,566.38,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,GL,202022,37,0,37,37,0,NA,0,0.536,53.6,20546,180.08,180.08,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,37,180.08,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,GR,202022,211,2,209,211,0.9,NA,0.9,0.488,48.8,99707,211.62,211.62,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,211,211.62,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,JU,202022,165,2,163,165,1.2,NA,1.2,0.48,48,36400,453.3,453.3,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,165,453.3,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,LU,202022,411,3,408,411,0.7,NA,0.7,0.486,48.6,205976,199.54,199.54,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,411,199.54,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,NE,202022,374,4,370,374,1.1,NA,1.1,0.501,50.1,86495,432.39,432.39,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,374,432.39,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,NW,202022,50,0,50,50,0,NA,0,0.538,53.800000000000004,22053,226.73,226.73,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,50,226.73,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,OW,202022,42,0,42,42,0,NA,0,0.667,66.7,19158,219.23,219.23,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,42,219.23,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,SG,202022,447,0,447,447,0,NA,0,0.472,47.199999999999996,256039,174.58,174.58,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,447,174.58,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,SH,202022,101,2,99,101,2,NA,2,0.515,51.5,40768,247.74,247.74,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,101,247.74,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,SO,202022,364,1,363,364,0.3,NA,0.3,0.516,51.6,137659,264.42,264.42,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,364,264.42,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,SZ,202022,172,0,172,172,0,NA,0,0.506,50.6,82213,209.21,209.21,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,172,209.21,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,TG,202022,230,1,229,230,0.4,NA,0.4,0.505,50.5,140885,163.25,163.25,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,230,163.25,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,TI,202022,616,6,610,616,1,NA,1,0.479,47.9,171141,359.94,359.94,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,616,359.94,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,UR,202022,23,0,23,23,0,NA,0,0.622,62.2,18739,122.74,122.74,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,23,122.74,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,VD,202022,1859,14,1845,1859,0.8,NA,0.8,0.469,46.9,395189,470.41,470.41,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,1859,470.41,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,VS,202022,434,3,431,434,0.7,NA,0.7,0.506,50.6,171254,253.42,253.42,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,434,253.42,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,ZG,202022,151,0,151,151,0,NA,0,0.59,59,64594,233.77,233.77,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,151,233.77,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,ZH,202022,2352,16,2336,2352,0.7,NA,0.7,0.471,47.099999999999994,766679,306.78,306.78,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,2352,306.78,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,AG,202022,799,8,791,799,1,NA,1,0.496,49.6,341112,234.23,234.23,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,799,234.23,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,AI,202022,9,0,9,9,0,NA,0,0.409,40.9,7825,115.02,115.02,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,9,115.02,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,AR,202022,42,0,42,42,0,NA,0,0.467,46.7,27507,152.69,152.69,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,42,152.69,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,BE,202022,1134,7,1127,1134,0.6,NA,0.6,0.488,48.8,529304,214.24,214.24,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,1134,214.24,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,BL,202022,469,1,468,469,0.2,NA,0.2,0.492,49.2,147578,317.8,317.8,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,469,317.8,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,BS,202022,472,1,471,472,0.2,NA,0.2,0.512,51.2,100847,468.04,468.04,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,472,468.04,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,FL,202022,333,0,333,333,0,NA,0,0.791,79.10000000000001,19532,1704.89,1704.89,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,333,1704.89,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,FR,202022,406,2,404,406,0.5,NA,0.5,0.479,47.9,160630,252.75,252.75,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,406,252.75,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,GE,202022,1558,12,1546,1558,0.8,NA,0.8,0.53,53,259944,599.36,599.36,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,1558,599.36,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,GL,202022,32,0,32,32,0,NA,0,0.464,46.400000000000006,20044,159.65,159.65,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,32,159.65,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,GR,202022,221,0,221,221,0,NA,0,0.512,51.2,99314,222.53,222.53,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,221,222.53,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,JU,202022,179,1,178,179,0.6,NA,0.6,0.52,52,37184,481.39,481.39,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,179,481.39,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,LU,202022,434,2,432,434,0.5,NA,0.5,0.513,51.300000000000004,207144,209.52,209.52,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,434,209.52,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,NE,202022,372,1,371,372,0.3,NA,0.3,0.499,49.9,90001,413.33,413.33,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,372,413.33,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,NW,202022,43,1,42,43,2.3,NA,2.3,0.462,46.2,21034,204.43,204.43,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,43,204.43,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,OW,202022,21,0,21,21,0,NA,0,0.333,33.300000000000004,18772,111.87,111.87,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,21,111.87,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,SG,202022,501,2,499,501,0.4,NA,0.4,0.528,52.800000000000004,254695,196.71,196.71,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,501,196.71,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,SH,202022,95,0,95,95,0,NA,0,0.485,48.5,41580,228.48,228.48,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,95,228.48,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,SO,202022,342,10,332,342,2.9,NA,2.9,0.484,48.4,137588,248.57,248.57,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,342,248.57,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,SZ,202022,168,0,168,168,0,NA,0,0.494,49.4,78267,214.65,214.65,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,168,214.65,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,TG,202022,225,3,222,225,1.3,NA,1.3,0.495,49.5,138662,162.27,162.27,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,225,162.27,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,TI,202022,670,9,661,670,1.3,NA,1.3,0.521,52.1,180350,371.5,371.5,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,670,371.5,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,UR,202022,14,0,14,14,0,NA,0,0.378,37.8,17964,77.93,77.93,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,14,77.93,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,VD,202022,2102,12,2090,2102,0.6,NA,0.6,0.531,53.1,409909,512.8,512.8,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,2102,512.8,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,VS,202022,424,8,416,424,1.9,NA,1.9,0.494,49.4,174271,243.3,243.3,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,424,243.3,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,ZG,202022,105,0,105,105,0,NA,0,0.41,41,63048,166.54,166.54,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,105,166.54,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
female,all,ZH,202022,2642,22,2620,2642,0.8,NA,0.8,0.529,52.900000000000006,772596,341.96,341.96,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,2642,341.96,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,AG,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,AI,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,AR,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,BE,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,BL,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,BS,202022,2,0,2,2,0,NA,0,0.002,0.2,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,2,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,FL,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,FR,202022,1,0,1,1,0,NA,0,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,1,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,GE,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,GL,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,GR,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,JU,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,LU,202022,1,0,1,1,0,NA,0,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,1,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,NE,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,NW,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,OW,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,SG,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,SH,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,SO,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,SZ,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,TG,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,TI,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,UR,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,VD,202022,1,0,1,1,0,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,1,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,VS,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,ZG,202022,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
unknown,all,ZH,202022,2,0,2,2,0,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-22,2,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,AG,202023,803,6,797,1614,0.7,-1.3,1.4,0.482,48.199999999999996,344733,232.93,468.19,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-23,-8,-2.32,-1,-2.200000000000003,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,AI,202023,12,0,12,25,0,0,0,0.462,46.2,8303,144.53,301.1,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-23,-1,-12.04,-7.7,-12.899999999999991,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,AR,202023,52,0,52,100,0,0,0,0.559,55.900000000000006,27938,186.13,357.94,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-23,4,14.32,8.3,2.6000000000000014,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,BE,202023,1083,5,1078,2273,0.5,-0.09999999999999998,0.5,0.463,46.300000000000004,510170,212.28,445.54,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-23,-107,-20.98,-9,-4.899999999999999,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,BL,202023,540,1,539,1024,0.2,-0.6000000000000001,0.5,0.483,48.3,141890,380.58,721.69,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-23,56,39.47,11.6,-2.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,BS,202023,467,2,465,915,0.4,0,0.4,0.457,45.7,94997,491.59,963.19,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-23,19,20,4.2,-2.8999999999999986,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,FL,202023,78,0,78,166,0,0,0,0.206,20.599999999999998,19215,405.93,863.91,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-23,-10,-52.05,-11.4,-0.3000000000000007,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
male,all,FR,202023,392,9,383,832,2.3,1.1999999999999997,1.7,0.48,48,161153,243.25,516.28,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-23,-48,-29.78,-10.9,-3.8999999999999986,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
