geoRegion,datum,entries,sumTotal,timeframe_7d,offset_last7d,sumTotal_last7d,timeframe_14d,offset_last14d,sumTotal_last14d,timeframe_28d,offset_last28d,sumTotal_last28d,timeframe_phase2,offset_Phase2,sumTotal_Phase2,timeframe_phase2b,offset_Phase2b,sumTotal_Phase2b,timeframe_phase3,offset_Phase3,sumTotal_Phase3,timeframe_vacc_info,offset_vacc_info,sumTotal_vacc_info,timeframe_phase4,offset_Phase4,sumTotal_Phase4,sum7d,sum14d,mean7d,mean14d,timeframe_all,entries_diff_last_age,pop,inz_entries,inzmean7d,inzmean14d,inzsumTotal,inzsumTotal_last7d,inzsumTotal_last14d,inzsumTotal_last28d,inzsumTotal_Phase2,inzsumTotal_Phase2b,inzsumTotal_Phase3,inzsumTotal_Phase4,inzsum7d,inzsum14d,sumdelta7d,inzdelta7d,type,type_variant,version,datum_unit,entries_letzter_stand,entries_neu_gemeldet,entries_diff_last
AI,2021-05-04,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-05,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-06,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-07,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-08,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-09,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-10,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-11,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-12,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-13,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-14,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-15,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-16,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-17,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-18,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-19,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-20,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-21,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-22,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-23,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-24,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-25,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-26,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-27,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-28,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-29,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-30,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-05-31,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-01,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-02,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-03,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-04,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-05,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-06,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-07,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-08,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-09,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-10,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-11,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-12,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-13,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-14,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-15,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-16,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-17,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-18,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-19,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-20,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,FALSE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,NA,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-21,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,TRUE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-22,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,TRUE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-23,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,TRUE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-24,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,TRUE,15,0,0,0,0,0,TRUE,1,16128,0,0,0,93.01,NA,NA,NA,93.01,93.01,0,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-25,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,TRUE,15,0,0,0,0,0.07,TRUE,1,16128,0,0,0.43,93.01,NA,NA,NA,93.01,93.01,0,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-26,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,TRUE,15,0,0,0,0,0.07,TRUE,1,16128,0,0,0.43,93.01,NA,NA,NA,93.01,93.01,0,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-27,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,TRUE,15,0,0,0,0,0.07,TRUE,1,16128,0,0,0.43,93.01,NA,NA,NA,93.01,93.01,0,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-28,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,TRUE,15,0,0,0,0,0.07,TRUE,1,16128,0,0,0.43,93.01,NA,NA,NA,93.01,93.01,0,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-29,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,TRUE,15,0,0,0,0.14,0.07,TRUE,1,16128,0,0.87,0.43,93.01,NA,NA,NA,93.01,93.01,0,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-06-30,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,TRUE,15,0,0,0,0.14,0.07,TRUE,1,16128,0,0.87,0.43,93.01,NA,NA,NA,93.01,93.01,0,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-01,0,15,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,15,TRUE,0,15,TRUE,15,0,TRUE,15,0,TRUE,15,0,0,0,0.14,0.07,TRUE,1,16128,0,0.87,0.43,93.01,NA,NA,NA,93.01,93.01,0,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-02,1,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,1,1,0.14,0.07,TRUE,1,16128,6.2,0.87,0.43,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,6.2,6.2,1,6.2,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
AI,2021-07-03,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,1,1,0.14,0.07,TRUE,1,16128,0,0.87,0.43,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,6.2,6.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-04,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,1,1,0.14,0.07,TRUE,1,16128,0,0.87,0.43,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,6.2,6.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-05,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,1,1,0.14,0.07,TRUE,1,16128,0,0.87,0.43,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,6.2,6.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-06,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,1,1,0,0.07,TRUE,1,16128,0,0,0.43,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,6.2,6.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-07,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,1,1,0,0.07,TRUE,1,16128,0,0,0.43,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,6.2,6.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-08,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,1,1,0,0.07,TRUE,1,16128,0,0,0.43,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,6.2,6.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-09,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,0,1,0,0,TRUE,1,16128,0,0,0,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,0,6.2,-1,-6.2,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-10,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,0,1,0,0,TRUE,1,16128,0,0,0,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,0,6.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-11,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,0,1,0,0,TRUE,1,16128,0,0,0,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,0,6.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-12,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,0,1,0,0,TRUE,1,16128,0,0,0,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,0,6.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-13,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,0,1,0,0,TRUE,1,16128,0,0,0,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,0,6.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-14,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,0,1,0,0,TRUE,1,16128,0,0,0,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,0,6.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-15,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,0,1,0,0,TRUE,1,16128,0,0,0,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,0,6.2,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-16,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,0,0,0,0,TRUE,1,16128,0,0,0,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-17,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,0,0,0,0,TRUE,1,16128,0,0,0,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-18,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,0,0,0,0,TRUE,1,16128,0,0,0,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
AI,2021-07-19,0,16,FALSE,17,0,FALSE,16,0,FALSE,16,0,TRUE,0,16,TRUE,0,16,TRUE,15,1,TRUE,15,1,TRUE,15,1,0,0,0,0,TRUE,1,16128,0,0,0,99.21,NA,NA,NA,99.21,99.21,6.2,6.2,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
