date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-09-07,AG,pfizer_biontech,1319,vaccine,685845,268854,0.19,0.2,39.2,1380.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-08,AG,pfizer_biontech,1708,vaccine,685845,270562,0.25,0.21,39.45,1456.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-09,AG,pfizer_biontech,2042,vaccine,685845,272604,0.3,0.22,39.75,1538.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-10,AG,pfizer_biontech,2188,vaccine,685845,274792,0.32,0.24,40.07,1656.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-11,AG,pfizer_biontech,1687,vaccine,685845,276479,0.25,0.26,40.31,1759,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-12,AG,pfizer_biontech,574,vaccine,685845,277053,0.08,0.26,40.4,1810.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-13,AG,pfizer_biontech,2079,vaccine,685845,279132,0.3,0.25,40.7,1748.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-14,AG,pfizer_biontech,2035,vaccine,685845,281167,0.3,0.24,41,1681,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-15,AG,pfizer_biontech,2068,vaccine,685845,283235,0.3,0.24,41.3,1657.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-16,AG,pfizer_biontech,1610,vaccine,685845,284845,0.23,0.24,41.53,1651.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-17,AG,pfizer_biontech,1714,vaccine,685845,286559,0.25,0.23,41.78,1590.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-18,AG,pfizer_biontech,1521,vaccine,685845,288080,0.22,0.22,42,1527.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-19,AG,pfizer_biontech,536,vaccine,685845,288616,0.08,0.21,42.08,1456.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-20,AG,pfizer_biontech,1649,vaccine,685845,290265,0.24,NA,42.32,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-21,AG,pfizer_biontech,1595,vaccine,685845,291860,0.23,NA,42.55,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-22,AG,pfizer_biontech,1568,vaccine,685845,293428,0.23,NA,42.78,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-22,AI,moderna,0,vaccine,16128,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-23,AI,moderna,0,vaccine,16128,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-24,AI,moderna,0,vaccine,16128,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-25,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-26,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-27,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-28,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-29,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-30,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-31,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-01,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-02,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-03,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-04,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-05,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-06,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-07,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-08,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-09,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-10,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-11,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-12,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-13,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-14,AI,moderna,0,vaccine,16128,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-15,AI,moderna,0,vaccine,16128,0,0,0.04,0,7.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-16,AI,moderna,0,vaccine,16128,0,0,0.16,0,26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-17,AI,moderna,0,vaccine,16128,0,0,0.23,0,36.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-18,AI,moderna,50,vaccine,16128,50,0.31,0.26,0.31,42.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-19,AI,moderna,132,vaccine,16128,182,0.82,0.32,1.13,51.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-20,AI,moderna,72,vaccine,16128,254,0.45,0.32,1.57,51.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-21,AI,moderna,42,vaccine,16128,296,0.26,0.32,1.84,51.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-22,AI,moderna,62,vaccine,16128,358,0.38,0.28,2.22,45.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-23,AI,moderna,0,vaccine,16128,358,0,0.19,2.22,31.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-24,AI,moderna,0,vaccine,16128,358,0,0.13,2.22,20.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-25,AI,moderna,11,vaccine,16128,369,0.07,0.09,2.29,14.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-26,AI,moderna,31,vaccine,16128,400,0.19,0.05,2.48,7.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-27,AI,moderna,0,vaccine,16128,400,0,0.05,2.48,7.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-28,AI,moderna,0,vaccine,16128,400,0,0.05,2.48,7.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-29,AI,moderna,11,vaccine,16128,411,0.07,0.04,2.55,6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-30,AI,moderna,0,vaccine,16128,411,0,0.01,2.55,1.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-31,AI,moderna,0,vaccine,16128,411,0,0.01,2.55,1.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-01,AI,moderna,0,vaccine,16128,411,0,0.01,2.55,1.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-02,AI,moderna,0,vaccine,16128,411,0,0,2.55,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-03,AI,moderna,0,vaccine,16128,411,0,0,2.55,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-04,AI,moderna,0,vaccine,16128,411,0,0,2.55,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-05,AI,moderna,0,vaccine,16128,411,0,0,2.55,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-06,AI,moderna,0,vaccine,16128,411,0,0.01,2.55,1.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-07,AI,moderna,0,vaccine,16128,411,0,0.07,2.55,10.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-08,AI,moderna,0,vaccine,16128,411,0,0.07,2.55,10.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-09,AI,moderna,11,vaccine,16128,422,0.07,0.08,2.62,13.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-10,AI,moderna,64,vaccine,16128,486,0.4,0.08,3.01,13.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-11,AI,moderna,0,vaccine,16128,486,0,0.08,3.01,13.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-12,AI,moderna,20,vaccine,16128,506,0.12,0.14,3.14,22.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-13,AI,moderna,0,vaccine,16128,506,0,0.25,3.14,40,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-14,AI,moderna,0,vaccine,16128,506,0,0.26,3.14,41.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-15,AI,moderna,64,vaccine,16128,570,0.4,0.29,3.53,47.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-16,AI,moderna,132,vaccine,16128,702,0.82,0.33,4.35,53.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-17,AI,moderna,73,vaccine,16128,775,0.45,0.33,4.81,53.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-18,AI,moderna,43,vaccine,16128,818,0.27,0.33,5.07,53.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-19,AI,moderna,61,vaccine,16128,879,0.38,0.28,5.45,45.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-20,AI,moderna,0,vaccine,16128,879,0,0.22,5.45,36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-21,AI,moderna,0,vaccine,16128,879,0,0.18,5.45,28.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-22,AI,moderna,11,vaccine,16128,890,0.07,0.14,5.52,22.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-23,AI,moderna,64,vaccine,16128,954,0.4,0.1,5.92,15.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-24,AI,moderna,22,vaccine,16128,976,0.14,0.1,6.05,15.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-25,AI,moderna,0,vaccine,16128,976,0,0.1,6.05,15.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-26,AI,moderna,11,vaccine,16128,987,0.07,0.09,6.12,13.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-27,AI,moderna,0,vaccine,16128,987,0,0.03,6.12,4.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-28,AI,moderna,0,vaccine,16128,987,0,0.06,6.12,9.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-01,AI,moderna,0,vaccine,16128,987,0,0.08,6.12,12.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-02,AI,moderna,0,vaccine,16128,987,0,0.07,6.12,10.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-03,AI,moderna,54,vaccine,16128,1041,0.33,0.07,6.45,10.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-04,AI,moderna,21,vaccine,16128,1062,0.13,0.07,6.58,10.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-05,AI,moderna,0,vaccine,16128,1062,0,0.07,6.58,12.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-06,AI,moderna,0,vaccine,16128,1062,0,0.11,6.58,18.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-07,AI,moderna,0,vaccine,16128,1062,0,0.09,6.58,15.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-08,AI,moderna,10,vaccine,16128,1072,0.06,0.08,6.65,12.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-09,AI,moderna,43,vaccine,16128,1115,0.27,0.09,6.91,15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-10,AI,moderna,32,vaccine,16128,1147,0.2,0.09,7.11,15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-11,AI,moderna,0,vaccine,16128,1147,0,0.09,7.11,15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-12,AI,moderna,20,vaccine,16128,1167,0.12,0.09,7.24,15.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-13,AI,moderna,0,vaccine,16128,1167,0,0.06,7.24,9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-14,AI,moderna,0,vaccine,16128,1167,0,0.03,7.24,4.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-15,AI,moderna,11,vaccine,16128,1178,0.07,0.03,7.3,4.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-16,AI,moderna,0,vaccine,16128,1178,0,0.02,7.3,3.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-17,AI,moderna,0,vaccine,16128,1178,0,0.02,7.3,3.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-18,AI,moderna,2,vaccine,16128,1180,0.01,0.02,7.32,3.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-19,AI,moderna,11,vaccine,16128,1191,0.07,0.04,7.38,6.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-20,AI,moderna,0,vaccine,16128,1191,0,0.13,7.38,20.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-21,AI,moderna,0,vaccine,16128,1191,0,0.19,7.38,30.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-22,AI,moderna,32,vaccine,16128,1223,0.2,0.22,7.58,35.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-23,AI,moderna,97,vaccine,16128,1320,0.6,0.28,8.18,44.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-24,AI,moderna,74,vaccine,16128,1394,0.46,0.28,8.64,44.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-25,AI,moderna,33,vaccine,16128,1427,0.2,0.28,8.85,44.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-26,AI,moderna,76,vaccine,16128,1503,0.47,0.28,9.32,44.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-27,AI,moderna,0,vaccine,16128,1503,0,0.22,9.32,35.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-28,AI,moderna,0,vaccine,16128,1503,0,0.19,9.32,31.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-29,AI,moderna,33,vaccine,16128,1536,0.2,0.18,9.52,29.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-30,AI,moderna,33,vaccine,16128,1569,0.2,0.11,9.73,18.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-31,AI,moderna,43,vaccine,16128,1612,0.27,0.11,10,18.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-01,AI,moderna,21,vaccine,16128,1633,0.13,0.11,10.13,18.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-02,AI,moderna,0,vaccine,16128,1633,0,0.09,10.13,13.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-03,AI,moderna,0,vaccine,16128,1633,0,0.07,10.13,10.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-04,AI,moderna,0,vaccine,16128,1633,0,0.12,10.13,19.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-05,AI,moderna,0,vaccine,16128,1633,0,0.15,10.13,24.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-06,AI,moderna,10,vaccine,16128,1643,0.06,0.28,10.19,44.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-07,AI,moderna,108,vaccine,16128,1751,0.67,0.28,10.86,44.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-08,AI,moderna,55,vaccine,16128,1806,0.34,0.28,11.2,44.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-09,AI,moderna,141,vaccine,16128,1947,0.87,0.31,12.07,50.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-10,AI,moderna,0,vaccine,16128,1947,0,0.33,12.07,53.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-11,AI,moderna,0,vaccine,16128,1947,0,0.26,12.07,42.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-12,AI,moderna,42,vaccine,16128,1989,0.26,0.22,12.33,35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-13,AI,moderna,31,vaccine,16128,2020,0.19,0.09,12.52,14.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-14,AI,moderna,31,vaccine,16128,2051,0.19,0.09,12.72,14.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-15,AI,moderna,0,vaccine,16128,2051,0,0.09,12.72,14.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-16,AI,moderna,0,vaccine,16128,2051,0,0.12,12.72,19.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-17,AI,moderna,0,vaccine,16128,2051,0,0.19,12.72,30.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-18,AI,moderna,0,vaccine,16128,2051,0,0.32,12.72,51.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-19,AI,moderna,77,vaccine,16128,2128,0.48,0.36,13.19,57.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-20,AI,moderna,104,vaccine,16128,2232,0.64,0.43,13.84,68.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-21,AI,moderna,181,vaccine,16128,2413,1.12,0.43,14.96,70.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-22,AI,moderna,43,vaccine,16128,2456,0.27,0.43,15.23,70.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-23,AI,moderna,76,vaccine,16128,2532,0.47,0.5,15.7,80.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-24,AI,moderna,10,vaccine,16128,2542,0.06,0.49,15.76,79.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-25,AI,moderna,0,vaccine,16128,2542,0,0.42,15.76,68.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-26,AI,moderna,150,vaccine,16128,2692,0.93,0.41,16.69,65.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-27,AI,moderna,98,vaccine,16128,2790,0.61,0.45,17.3,71.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-28,AI,moderna,101,vaccine,16128,2891,0.63,0.46,17.93,73.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-29,AI,moderna,22,vaccine,16128,2913,0.14,0.46,18.06,73.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-30,AI,moderna,121,vaccine,16128,3034,0.75,0.34,18.81,53.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-01,AI,moderna,24,vaccine,16128,3058,0.15,0.34,18.96,55.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-02,AI,moderna,0,vaccine,16128,3058,0,0.49,18.96,78.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-03,AI,moderna,11,vaccine,16128,3069,0.07,0.52,19.03,84.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-04,AI,moderna,108,vaccine,16128,3177,0.67,0.5,19.7,81.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-05,AI,moderna,263,vaccine,16128,3440,1.63,0.48,21.33,77.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-06,AI,moderna,65,vaccine,16128,3505,0.4,0.48,21.73,77.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-07,AI,moderna,97,vaccine,16128,3602,0.6,0.52,22.33,84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-08,AI,moderna,0,vaccine,16128,3602,0,0.51,22.33,82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-09,AI,moderna,0,vaccine,16128,3602,0,0.38,22.33,61.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-10,AI,moderna,55,vaccine,16128,3657,0.34,0.33,22.67,52.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-11,AI,moderna,94,vaccine,16128,3751,0.58,0.24,23.26,38.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-12,AI,moderna,122,vaccine,16128,3873,0.76,0.3,24.01,48.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-13,AI,moderna,0,vaccine,16128,3873,0,0.3,24.01,48.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-14,AI,moderna,0,vaccine,16128,3873,0,0.34,24.01,54.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-15,AI,moderna,66,vaccine,16128,3939,0.41,0.33,24.42,52.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-16,AI,moderna,0,vaccine,16128,3939,0,0.38,24.42,61.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-17,AI,moderna,97,vaccine,16128,4036,0.6,0.44,25.02,70.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-18,AI,moderna,84,vaccine,16128,4120,0.52,0.48,25.55,77.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-19,AI,moderna,184,vaccine,16128,4304,1.14,0.45,26.69,72.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-20,AI,moderna,65,vaccine,16128,4369,0.4,0.45,27.09,72.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-21,AI,moderna,46,vaccine,16128,4415,0.29,0.36,27.37,58.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-22,AI,moderna,32,vaccine,16128,4447,0.2,0.45,27.57,72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-23,AI,moderna,0,vaccine,16128,4447,0,0.43,27.57,68.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-24,AI,moderna,0,vaccine,16128,4447,0,0.45,27.57,72.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-25,AI,moderna,177,vaccine,16128,4624,1.1,0.58,28.67,94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-26,AI,moderna,160,vaccine,16128,4784,0.99,0.68,29.66,109.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-27,AI,moderna,93,vaccine,16128,4877,0.58,0.68,30.24,109.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-28,AI,moderna,196,vaccine,16128,5073,1.22,0.7,31.45,113.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-29,AI,moderna,142,vaccine,16128,5215,0.88,0.64,32.34,103,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-30,AI,moderna,0,vaccine,16128,5215,0,0.8,32.34,128.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-31,AI,moderna,24,vaccine,16128,5239,0.15,0.82,32.48,132,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-01,AI,moderna,106,vaccine,16128,5345,0.66,0.79,33.14,127,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-02,AI,moderna,339,vaccine,16128,5684,2.1,0.78,35.24,125.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
