geoRegion,date,sumTotal,pop,per100PersonsTotal,type,version
BL,2021-03-07,49881,289468,17.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-08,49881,289468,17.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-09,49881,289468,17.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-10,51899,289468,17.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-11,51899,289468,17.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-12,51899,289468,17.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-13,51899,289468,17.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-14,51899,289468,17.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-15,51899,289468,17.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-16,51899,289468,17.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-17,52927,289468,18.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-18,52927,289468,18.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-19,52927,289468,18.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-20,52927,289468,18.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-21,66248,289468,22.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-22,66248,289468,22.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-23,66248,289468,22.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-24,69110,289468,23.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-25,69110,289468,23.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-26,69110,289468,23.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-27,69110,289468,23.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-28,69110,289468,23.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-29,69110,289468,23.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-30,69110,289468,23.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-03-31,84648,289468,29.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-01,84648,289468,29.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-02,84648,289468,29.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-03,84648,289468,29.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-04,84648,289468,29.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-05,84648,289468,29.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-06,84648,289468,29.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-07,90593,289468,31.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-08,90593,289468,31.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-09,90593,289468,31.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-10,90593,289468,31.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-11,90593,289468,31.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-12,90593,289468,31.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-13,90593,289468,31.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-14,96538,289468,33.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-15,96538,289468,33.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-16,96538,289468,33.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-17,96538,289468,33.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-18,96538,289468,33.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-19,96538,289468,33.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-20,96538,289468,33.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-21,115754,289468,39.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-22,115754,289468,39.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-23,115754,289468,39.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-24,115754,289468,39.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-25,115754,289468,39.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-26,115754,289468,39.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-27,115754,289468,39.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-28,120833,289468,41.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-29,120833,289468,41.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-04-30,120833,289468,41.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-01,120833,289468,41.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-02,136810,289468,47.26,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-03,136810,289468,47.26,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-04,136810,289468,47.26,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-05,140613,289468,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-06,140613,289468,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-07,140613,289468,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-08,140613,289468,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-09,140613,289468,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-10,140613,289468,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-11,140613,289468,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-12,144415,289468,49.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-13,144415,289468,49.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-14,144415,289468,49.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-15,144415,289468,49.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-16,168582,289468,58.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-17,168582,289468,58.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-18,168582,289468,58.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-19,172384,289468,59.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-20,172384,289468,59.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-21,172384,289468,59.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-22,172384,289468,59.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-23,172384,289468,59.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-24,172384,289468,59.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-25,172384,289468,59.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-26,176218,289468,60.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-27,176218,289468,60.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-28,176218,289468,60.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-29,176218,289468,60.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-30,208775,289468,72.12,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-05-31,208775,289468,72.12,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-01,208775,289468,72.12,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-02,211798,289468,73.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-03,211798,289468,73.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-04,211798,289468,73.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-05,211798,289468,73.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-06,211798,289468,73.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-07,211798,289468,73.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-08,211798,289468,73.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-09,214853,289468,74.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-10,214853,289468,74.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-11,214853,289468,74.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-12,214853,289468,74.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-13,230890,289468,79.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-14,230890,289468,79.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-15,230890,289468,79.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-16,233945,289468,80.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-17,233945,289468,80.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-18,233945,289468,80.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-19,233945,289468,80.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-20,250401,289468,86.5,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-21,250401,289468,86.5,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-22,250401,289468,86.5,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-23,253455,289468,87.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-24,253455,289468,87.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-25,253455,289468,87.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-26,253455,289468,87.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-27,275877,289468,95.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-28,275877,289468,95.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-29,275877,289468,95.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-06-30,300538,289468,103.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-01,300538,289468,103.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-02,300538,289468,103.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-03,300538,289468,103.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-04,300950,289468,103.97,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-05,300950,289468,103.97,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-06,300950,289468,103.97,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-07,309790,289468,107.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-08,309790,289468,107.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-09,309790,289468,107.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-10,309790,289468,107.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-11,309790,289468,107.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-12,309790,289468,107.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-13,309790,289468,107.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-14,311006,289468,107.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-15,311006,289468,107.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-16,311006,289468,107.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-17,311006,289468,107.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-18,319011,289468,110.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-19,319011,289468,110.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-20,319011,289468,110.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-21,321816,289468,111.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-22,321816,289468,111.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-23,321816,289468,111.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-24,321816,289468,111.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-25,321816,289468,111.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-26,321816,289468,111.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-27,321816,289468,111.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-28,333874,289468,115.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-29,333874,289468,115.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-30,333874,289468,115.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-07-31,333874,289468,115.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-01,341176,289468,117.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-02,341176,289468,117.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-03,341176,289468,117.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-04,341176,289468,117.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-05,341176,289468,117.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-06,341176,289468,117.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-07,341176,289468,117.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-08,344947,289468,119.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-09,344947,289468,119.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-10,344947,289468,119.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-11,347628,289468,120.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-12,347628,289468,120.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-13,347628,289468,120.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-14,347628,289468,120.09,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-15,355485,289468,122.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-16,355485,289468,122.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-17,355485,289468,122.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-18,358415,289468,123.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-19,358415,289468,123.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-20,358415,289468,123.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-21,358415,289468,123.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-22,358415,289468,123.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-23,358415,289468,123.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-24,358415,289468,123.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-25,358415,289468,123.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-26,358415,289468,123.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-27,358415,289468,123.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-28,358415,289468,123.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-29,369393,289468,127.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-30,369393,289468,127.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-08-31,369393,289468,127.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-01,369393,289468,127.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-02,369393,289468,127.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-03,369393,289468,127.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-04,369393,289468,127.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-05,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-06,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-07,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-08,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-09,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-10,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-11,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-12,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-13,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-14,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-15,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-16,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-17,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-18,373507,289468,129.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BL,2021-09-19,389753,289468,134.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2020-12-22,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2020-12-23,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2020-12-24,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2020-12-25,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2020-12-26,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2020-12-27,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2020-12-28,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2020-12-29,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2020-12-30,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2020-12-31,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-01,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-02,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-03,2878,195844,1.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-04,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-05,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-06,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-07,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-08,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-09,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-10,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-11,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-12,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-13,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-14,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-15,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-16,5925,195844,3.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-17,12245,195844,6.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-18,12245,195844,6.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-19,12245,195844,6.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-20,12245,195844,6.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-21,12245,195844,6.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-22,12245,195844,6.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-23,12245,195844,6.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-24,12245,195844,6.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-25,12245,195844,6.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-26,12245,195844,6.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-27,12245,195844,6.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-28,12245,195844,6.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-29,13064,195844,6.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-30,13064,195844,6.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-01-31,13064,195844,6.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-01,13064,195844,6.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-02,13064,195844,6.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-03,19267,195844,9.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-04,19267,195844,9.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-05,19267,195844,9.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-06,19267,195844,9.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-07,19267,195844,9.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-08,19267,195844,9.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-09,19267,195844,9.84,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-10,19642,195844,10.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-11,19642,195844,10.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-12,19642,195844,10.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-13,19642,195844,10.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-14,19642,195844,10.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-15,19642,195844,10.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-16,19642,195844,10.03,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-17,21513,195844,10.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-18,21513,195844,10.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-19,21513,195844,10.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-20,21513,195844,10.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-21,21513,195844,10.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-22,21513,195844,10.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-23,21513,195844,10.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-24,23713,195844,12.11,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-25,23713,195844,12.11,COVID19VaccDosesContingent,2021-09-19_00-00-00
BS,2021-02-26,23713,195844,12.11,COVID19VaccDosesContingent,2021-09-19_00-00-00
