date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202101,neighboring_chfl,male,125,sex,NA,154,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.35,35
202102,neighboring_chfl,male,139,sex,NA,293,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.438,43.8
202103,neighboring_chfl,male,136,sex,NA,429,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.381,38.1
202104,neighboring_chfl,male,229,sex,NA,658,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.409,40.9
202105,neighboring_chfl,male,134,sex,NA,792,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.428,42.8
202106,neighboring_chfl,male,165,sex,NA,957,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.375,37.5
202107,neighboring_chfl,male,201,sex,NA,1158,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.363,36.3
202108,neighboring_chfl,male,292,sex,NA,1450,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.381,38.1
202109,neighboring_chfl,male,422,sex,NA,1872,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.36,36
202110,neighboring_chfl,male,274,sex,NA,2146,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.322,32.2
202111,neighboring_chfl,male,212,sex,NA,2358,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.371,37.1
202112,neighboring_chfl,male,451,sex,NA,2809,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.341,34.1
202113,neighboring_chfl,male,360,sex,NA,3169,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.35,35
202114,neighboring_chfl,male,501,sex,NA,3670,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.355,35.5
202115,neighboring_chfl,male,857,sex,NA,4527,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.357,35.699999999999996
202116,neighboring_chfl,male,1513,sex,NA,6040,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.408,40.8
202117,neighboring_chfl,male,1366,sex,NA,7406,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.418,41.8
202118,neighboring_chfl,male,1567,sex,NA,8973,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.462,46.2
202119,neighboring_chfl,male,1541,sex,NA,10514,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.511,51.1
202120,neighboring_chfl,male,1136,sex,NA,11650,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.488,48.8
202121,neighboring_chfl,male,893,sex,NA,12543,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.479,47.9
202122,neighboring_chfl,male,1033,sex,NA,13576,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.517,51.7
202123,neighboring_chfl,male,1212,sex,NA,14788,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.55,55.00000000000001
202124,neighboring_chfl,male,1258,sex,NA,16046,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.587,58.699999999999996
202125,neighboring_chfl,male,906,sex,NA,16952,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.591,59.099999999999994
202126,neighboring_chfl,male,476,sex,NA,17428,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.571,57.099999999999994
202127,neighboring_chfl,male,297,sex,NA,17725,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.595,59.5
202128,neighboring_chfl,male,388,sex,NA,18113,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.553,55.300000000000004
202129,neighboring_chfl,male,504,sex,NA,18617,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202130,neighboring_chfl,male,425,sex,NA,19042,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202131,neighboring_chfl,male,284,sex,NA,19326,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.546,54.6
202132,neighboring_chfl,male,277,sex,NA,19603,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.508,50.8
202133,neighboring_chfl,male,174,sex,NA,19777,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202134,neighboring_chfl,male,141,sex,NA,19918,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.493,49.3
202135,neighboring_chfl,male,191,sex,NA,20109,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.453,45.300000000000004
202136,neighboring_chfl,male,215,sex,NA,20324,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.481,48.1
202137,neighboring_chfl,male,369,sex,NA,20693,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.562,56.2
202052,neighboring_chfl,female,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202053,neighboring_chfl,female,18,sex,NA,18,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.429,42.9
202101,neighboring_chfl,female,232,sex,NA,250,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.65,65
202102,neighboring_chfl,female,178,sex,NA,428,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.562,56.2
202103,neighboring_chfl,female,221,sex,NA,649,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.619,61.9
202104,neighboring_chfl,female,331,sex,NA,980,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.591,59.099999999999994
202105,neighboring_chfl,female,179,sex,NA,1159,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.572,57.199999999999996
202106,neighboring_chfl,female,275,sex,NA,1434,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.625,62.5
202107,neighboring_chfl,female,353,sex,NA,1787,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.637,63.7
202108,neighboring_chfl,female,474,sex,NA,2261,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.619,61.9
202109,neighboring_chfl,female,749,sex,NA,3010,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.64,64
202110,neighboring_chfl,female,576,sex,NA,3586,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.677,67.7
202111,neighboring_chfl,female,359,sex,NA,3945,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.629,62.9
202112,neighboring_chfl,female,870,sex,NA,4815,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.659,65.9
202113,neighboring_chfl,female,668,sex,NA,5483,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.65,65
202114,neighboring_chfl,female,909,sex,NA,6392,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.645,64.5
202115,neighboring_chfl,female,1541,sex,NA,7933,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.643,64.3
202116,neighboring_chfl,female,2195,sex,NA,10128,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.592,59.199999999999996
202117,neighboring_chfl,female,1901,sex,NA,12029,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.582,58.199999999999996
202118,neighboring_chfl,female,1824,sex,NA,13853,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
202119,neighboring_chfl,female,1477,sex,NA,15330,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.489,48.9
202120,neighboring_chfl,female,1193,sex,NA,16523,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.512,51.2
202121,neighboring_chfl,female,973,sex,NA,17496,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.521,52.1
202122,neighboring_chfl,female,965,sex,NA,18461,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.483,48.3
202123,neighboring_chfl,female,992,sex,NA,19453,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.45,45
202124,neighboring_chfl,female,885,sex,NA,20338,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.413,41.3
202125,neighboring_chfl,female,626,sex,NA,20964,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.409,40.9
202126,neighboring_chfl,female,358,sex,NA,21322,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.429,42.9
202127,neighboring_chfl,female,202,sex,NA,21524,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.405,40.5
202128,neighboring_chfl,female,314,sex,NA,21838,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.447,44.7
202129,neighboring_chfl,female,451,sex,NA,22289,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202130,neighboring_chfl,female,387,sex,NA,22676,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202131,neighboring_chfl,female,236,sex,NA,22912,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.454,45.4
202132,neighboring_chfl,female,268,sex,NA,23180,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.492,49.2
202133,neighboring_chfl,female,165,sex,NA,23345,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202134,neighboring_chfl,female,145,sex,NA,23490,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.507,50.7
202135,neighboring_chfl,female,231,sex,NA,23721,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.547,54.7
202136,neighboring_chfl,female,232,sex,NA,23953,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.519,51.9
202137,neighboring_chfl,female,287,sex,NA,24240,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.438,43.8
202052,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202053,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202101,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202102,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202103,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202104,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202105,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202106,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202107,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202108,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202109,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202110,neighboring_chfl,unknown,1,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.001,0.1
202111,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202112,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202113,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202114,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202115,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202116,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202117,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202118,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202119,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202120,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202121,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202122,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202123,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202124,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202125,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202126,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202127,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202128,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202129,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202130,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202131,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202132,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202133,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202134,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202135,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202136,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202137,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202052,NW,male,52,sex,22053,52,0.24,0.24,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.525,52.5
202053,NW,male,28,sex,22053,80,0.13,0.36,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.35,35
202101,NW,male,110,sex,22053,190,0.5,0.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.324,32.4
202102,NW,male,644,sex,22053,834,2.92,3.78,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.509,50.9
202103,NW,male,159,sex,22053,993,0.72,4.5,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.511,51.1
202104,NW,male,299,sex,22053,1292,1.36,5.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.475,47.5
202105,NW,male,39,sex,22053,1331,0.18,6.04,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.39,39
202106,NW,male,3,sex,22053,1334,0.01,6.05,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.429,42.9
202107,NW,male,6,sex,22053,1340,0.03,6.08,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.105,10.5
202108,NW,male,30,sex,22053,1370,0.14,6.21,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.291,29.099999999999998
202109,NW,male,110,sex,22053,1480,0.5,6.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.385,38.5
202110,NW,male,93,sex,22053,1573,0.42,7.13,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.285,28.499999999999996
202111,NW,male,158,sex,22053,1731,0.72,7.85,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.459,45.9
202112,NW,male,340,sex,22053,2071,1.54,9.39,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.486,48.6
202113,NW,male,302,sex,22053,2373,1.37,10.76,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.479,47.9
202114,NW,male,246,sex,22053,2619,1.12,11.88,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202115,NW,male,584,sex,22053,3203,2.65,14.52,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.504,50.4
202116,NW,male,377,sex,22053,3580,1.71,16.23,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.483,48.3
202117,NW,male,582,sex,22053,4162,2.64,18.87,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.475,47.5
202118,NW,male,830,sex,22053,4992,3.76,22.64,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.517,51.7
202119,NW,male,765,sex,22053,5757,3.47,26.11,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202120,NW,male,830,sex,22053,6587,3.76,29.87,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202121,NW,male,943,sex,22053,7530,4.28,34.15,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.541,54.1
202122,NW,male,576,sex,22053,8106,2.61,36.76,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.5,50
202123,NW,male,777,sex,22053,8883,3.52,40.28,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.552,55.2
202124,NW,male,468,sex,22053,9351,2.12,42.4,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.544,54.400000000000006
202125,NW,male,475,sex,22053,9826,2.15,44.56,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.541,54.1
202126,NW,male,702,sex,22053,10528,3.18,47.74,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.57,56.99999999999999
202127,NW,male,490,sex,22053,11018,2.22,49.96,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.554,55.400000000000006
202128,NW,male,273,sex,22053,11291,1.24,51.2,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.556,55.60000000000001
202129,NW,male,158,sex,22053,11449,0.72,51.92,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.554,55.400000000000006
202130,NW,male,195,sex,22053,11644,0.88,52.8,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202131,NW,male,102,sex,22053,11746,0.46,53.26,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202132,NW,male,95,sex,22053,11841,0.43,53.69,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.47,47
202133,NW,male,163,sex,22053,12004,0.74,54.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.521,52.1
202134,NW,male,366,sex,22053,12370,1.66,56.09,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.499,49.9
202135,NW,male,286,sex,22053,12656,1.3,57.39,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.506,50.6
202136,NW,male,393,sex,22053,13049,1.78,59.17,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.519,51.9
202137,NW,male,450,sex,22053,13499,2.04,61.21,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.556,55.60000000000001
202052,NW,female,47,sex,21034,47,0.22,0.22,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.475,47.5
202053,NW,female,52,sex,21034,99,0.25,0.47,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.65,65
202101,NW,female,229,sex,21034,328,1.09,1.56,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.676,67.60000000000001
202102,NW,female,622,sex,21034,950,2.96,4.52,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.491,49.1
202103,NW,female,152,sex,21034,1102,0.72,5.24,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.489,48.9
202104,NW,female,330,sex,21034,1432,1.57,6.81,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.525,52.5
202105,NW,female,61,sex,21034,1493,0.29,7.1,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.61,61
202106,NW,female,4,sex,21034,1497,0.02,7.12,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.571,57.099999999999994
202107,NW,female,51,sex,21034,1548,0.24,7.36,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.895,89.5
202108,NW,female,73,sex,21034,1621,0.35,7.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.709,70.89999999999999
202109,NW,female,176,sex,21034,1797,0.84,8.54,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.615,61.5
202110,NW,female,233,sex,21034,2030,1.11,9.65,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.715,71.5
202111,NW,female,186,sex,21034,2216,0.88,10.54,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.541,54.1
202112,NW,female,359,sex,21034,2575,1.71,12.24,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.514,51.4
202113,NW,female,328,sex,21034,2903,1.56,13.8,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.521,52.1
202114,NW,female,229,sex,21034,3132,1.09,14.89,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202115,NW,female,574,sex,21034,3706,2.73,17.62,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.496,49.6
202116,NW,female,403,sex,21034,4109,1.92,19.54,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.517,51.7
202117,NW,female,644,sex,21034,4753,3.06,22.6,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.525,52.5
202118,NW,female,774,sex,21034,5527,3.68,26.28,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.483,48.3
202119,NW,female,643,sex,21034,6170,3.06,29.33,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.457,45.7
202120,NW,female,756,sex,21034,6926,3.59,32.93,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202121,NW,female,800,sex,21034,7726,3.8,36.73,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.459,45.9
202122,NW,female,577,sex,21034,8303,2.74,39.47,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.5,50
202123,NW,female,630,sex,21034,8933,3,42.47,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.448,44.800000000000004
202124,NW,female,392,sex,21034,9325,1.86,44.33,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.456,45.6
202125,NW,female,403,sex,21034,9728,1.92,46.25,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.459,45.9
202126,NW,female,529,sex,21034,10257,2.51,48.76,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.43,43
202127,NW,female,395,sex,21034,10652,1.88,50.64,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.446,44.6
202128,NW,female,218,sex,21034,10870,1.04,51.68,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.444,44.4
202129,NW,female,127,sex,21034,10997,0.6,52.28,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.446,44.6
202130,NW,female,164,sex,21034,11161,0.78,53.06,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.457,45.7
202131,NW,female,86,sex,21034,11247,0.41,53.47,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.457,45.7
