geoRegion,date,pop,sumTotal,per100PersonsTotal,type,version
CHFL,2021-04-29,8644780,3091575,35.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-04-30,8644780,3091575,35.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-01,8644780,3091575,35.76,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-02,8644780,3160875,36.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-03,8644780,3160875,36.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-04,8644780,3160875,36.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-05,8644780,3657500,42.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-06,8644780,3657500,42.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-07,8644780,3657500,42.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-08,8644780,3657500,42.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-09,8644780,3764125,43.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-10,8644780,3764125,43.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-11,8644780,3764125,43.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-12,8644780,3903625,45.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-13,8644780,3903625,45.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-14,8644780,3903625,45.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-15,8644780,3903625,45.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-16,8644780,3908500,45.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-17,8644780,3908500,45.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-18,8644780,3908500,45.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-19,8644780,4650575,53.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-20,8644780,4650575,53.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-21,8644780,4650575,53.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-22,8644780,4650575,53.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-23,8644780,4741150,54.84,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-24,8644780,4741150,54.84,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-25,8644780,4741150,54.84,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-26,8644780,4882675,56.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-27,8644780,4882675,56.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-28,8644780,4882675,56.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-29,8644780,4882675,56.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-30,8644780,4918100,56.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-05-31,8644780,4918100,56.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-01,8644780,4918100,56.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-02,8644780,5826850,67.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-03,8644780,5826850,67.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-04,8644780,5826850,67.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-05,8644780,5826850,67.4,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-06,8644780,5884950,68.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-07,8644780,5884950,68.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-08,8644780,5884950,68.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-09,8644780,6105125,70.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-10,8644780,6105125,70.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-11,8644780,6105125,70.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-12,8644780,6105125,70.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-13,8644780,6130000,70.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-14,8644780,6130000,70.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-15,8644780,6130000,70.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-16,8644780,6664225,77.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-17,8644780,6664225,77.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-18,8644780,6664225,77.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-19,8644780,6664225,77.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-20,8644780,6719900,77.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-21,8644780,6719900,77.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-22,8644780,6719900,77.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-23,8644780,7211350,83.42,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-24,8644780,7211350,83.42,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-25,8644780,7211350,83.42,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-26,8644780,7211350,83.42,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-27,8644780,7232100,83.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-28,8644780,7232100,83.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-29,8644780,7232100,83.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-06-30,8644780,7849725,90.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-01,8644780,7849725,90.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-02,8644780,7849725,90.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-03,8644780,7849725,90.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-04,8644780,8133175,94.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-05,8644780,8133175,94.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-06,8644780,8133175,94.08,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-07,8644780,8312800,96.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-08,8644780,8312800,96.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-09,8644780,8312800,96.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-10,8644780,8312800,96.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-11,8644780,8341400,96.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-12,8644780,8341400,96.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-13,8644780,8341400,96.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-14,8644780,8444375,97.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-15,8644780,8444375,97.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-16,8644780,8444375,97.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-17,8644780,8444375,97.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-18,8644780,8476550,98.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-19,8644780,8476550,98.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-20,8644780,8476550,98.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-21,8644780,8641750,99.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-22,8644780,8641750,99.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-23,8644780,8641750,99.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-24,8644780,8641750,99.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-25,8644780,8717800,100.84,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-26,8644780,8717800,100.84,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-27,8644780,8717800,100.84,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-28,8644780,8774000,101.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-29,8644780,8774000,101.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-30,8644780,8774000,101.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-07-31,8644780,8774000,101.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-01,8644780,8839325,102.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-02,8644780,8839325,102.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-03,8644780,8839325,102.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-04,8644780,8859125,102.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-05,8644780,8859125,102.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-06,8644780,8859125,102.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-07,8644780,8859125,102.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-08,8644780,8876675,102.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-09,8644780,8876675,102.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-10,8644780,8876675,102.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-11,8644780,8903275,102.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-12,8644780,8903275,102.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-13,8644780,8903275,102.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-14,8644780,8903275,102.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-15,8644780,8932525,103.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-16,8644780,8932525,103.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-17,8644780,8932525,103.33,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-18,8644780,8966225,103.72,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-19,8644780,8966225,103.72,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-20,8644780,8966225,103.72,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-21,8644780,8966225,103.72,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-22,8644780,8996450,104.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-23,8644780,8996450,104.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-24,8644780,8996450,104.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-25,8644780,9012050,104.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-26,8644780,9012050,104.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-27,8644780,9012050,104.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-28,8644780,9012050,104.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-29,8644780,9045200,104.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-30,8644780,9045200,104.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-08-31,8644780,9045200,104.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-01,8644780,9151700,105.86,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-02,8644780,9151700,105.86,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-03,8644780,9151700,105.86,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-04,8644780,9151700,105.86,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-05,8644780,9243350,106.92,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-06,8644780,9243350,106.92,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-07,8644780,9243350,106.92,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-08,8644780,9323850,107.86,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-09,8644780,9323850,107.86,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-10,8644780,9323850,107.86,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-11,8644780,9323850,107.86,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-12,8644780,9374550,108.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-13,8644780,9374550,108.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-14,8644780,9374550,108.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-15,8644780,9596850,111.01,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-16,8644780,9596850,111.01,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-17,8644780,9596850,111.01,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-18,8644780,9596850,111.01,COVID19VaccDosesDelivered,2021-09-19_16-00-00
CHFL,2021-09-19,8644780,9696300,112.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-01-24,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-01-25,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-01-26,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-01-27,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-01-28,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-01-29,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-01-30,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-01-31,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-01,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-02,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-03,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-04,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-05,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-06,38747,1775,4.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-07,38747,2775,7.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-08,38747,2775,7.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-09,38747,2775,7.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-10,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-11,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-12,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-13,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-14,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-15,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-16,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-17,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-18,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-19,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-20,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-21,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-22,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-23,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-24,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-25,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-26,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-27,38747,3750,9.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-02-28,38747,4550,11.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-01,38747,4550,11.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-02,38747,4550,11.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-03,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-04,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-05,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-06,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-07,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-08,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-09,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-10,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-11,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-12,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-13,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-14,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-15,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-16,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-17,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-18,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-19,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-20,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-21,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-22,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-23,38747,5525,14.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-24,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-25,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-26,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-27,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-28,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-29,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-30,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-03-31,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-01,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-02,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-03,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-04,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-05,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-06,38747,8100,20.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-07,38747,9600,24.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-08,38747,9600,24.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-09,38747,9600,24.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-10,38747,9600,24.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-11,38747,9600,24.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-12,38747,9600,24.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-13,38747,9600,24.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-14,38747,10575,27.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-15,38747,10575,27.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-16,38747,10575,27.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-17,38747,10575,27.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-18,38747,10575,27.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-19,38747,10575,27.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-20,38747,10575,27.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-21,38747,10575,27.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-22,38747,10575,27.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-23,38747,10575,27.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-24,38747,10575,27.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-25,38747,13050,33.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-26,38747,13050,33.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-27,38747,13050,33.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-28,38747,14025,36.2,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-29,38747,14025,36.2,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-04-30,38747,14025,36.2,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-01,38747,14025,36.2,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-02,38747,14025,36.2,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-03,38747,14025,36.2,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-04,38747,14025,36.2,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-05,38747,16425,42.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-06,38747,16425,42.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-07,38747,16425,42.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-08,38747,16425,42.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-09,38747,16425,42.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-10,38747,16425,42.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-11,38747,16425,42.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-12,38747,17400,44.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-13,38747,17400,44.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-14,38747,17400,44.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-15,38747,17400,44.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-16,38747,17400,44.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-17,38747,17400,44.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-18,38747,17400,44.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-19,38747,20900,53.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-20,38747,20900,53.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-21,38747,20900,53.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-22,38747,20900,53.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-23,38747,20900,53.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-24,38747,20900,53.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-25,38747,20900,53.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-26,38747,21875,56.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-27,38747,21875,56.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-28,38747,21875,56.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-29,38747,21875,56.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-30,38747,21875,56.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-05-31,38747,21875,56.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-06-01,38747,21875,56.46,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-06-02,38747,26675,68.84,COVID19VaccDosesDelivered,2021-09-19_16-00-00
FL,2021-06-03,38747,26675,68.84,COVID19VaccDosesDelivered,2021-09-19_16-00-00
