geoRegion,date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
GBAE11,2020-04-04,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-05,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-06,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-07,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-08,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-09,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-10,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-11,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-12,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-13,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-14,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-15,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-16,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-17,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-18,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-19,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-20,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-21,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-22,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-23,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-24,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-25,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-26,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-27,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-28,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-29,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-04-30,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-01,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-02,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-03,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-04,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-05,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-06,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-07,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-08,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-09,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-10,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-11,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-12,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-13,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-14,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-15,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-16,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-17,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-18,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-19,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-20,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-21,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-22,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-23,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-24,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-25,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-26,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-27,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-28,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-29,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-30,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-05-31,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-01,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-02,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-03,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-04,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-05,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-06,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-07,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-08,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-09,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-10,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-11,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-12,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-13,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-14,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-15,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-16,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-17,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-18,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-19,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-20,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-21,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-22,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-23,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-24,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-25,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-26,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-27,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-28,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-29,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-06-30,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-01,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-02,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-03,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-04,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-05,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-06,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-07,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-08,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-09,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-10,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-11,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-12,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-13,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-14,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-15,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-16,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-17,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-18,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-19,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-20,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-21,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-22,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-23,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-24,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-25,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-26,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-27,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-28,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-29,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-30,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-07-31,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-01,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-02,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-03,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-04,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-05,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-06,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-07,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-08,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-09,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-10,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-11,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-12,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-13,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-14,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-15,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-16,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-17,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-18,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-19,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-20,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-21,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-22,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-23,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-24,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-25,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-26,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-27,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-28,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-29,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-30,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-08-31,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-01,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-02,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-03,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-04,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-05,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-06,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-07,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-08,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-09,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-10,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-11,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-12,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-13,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-14,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-15,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-16,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-17,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-18,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-19,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-20,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-21,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-22,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-23,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-24,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-25,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-26,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-27,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-28,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-29,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-09-30,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-01,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-02,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-03,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-04,787478,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-05,787478,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-06,787478,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-07,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-08,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-09,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-10,787478,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-11,787478,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-12,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-13,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-14,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-15,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-16,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-17,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-18,787478,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-19,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-20,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-21,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-22,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-23,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-24,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-25,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-26,787478,960-1919,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-27,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-28,787478,960-1919,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-29,787478,960-1919,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-30,787478,960-1919,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-10-31,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-01,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-02,787478,960-1919,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-03,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-04,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-05,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-06,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-07,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-08,787478,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-09,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-10,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-11,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-12,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-13,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-14,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-15,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-16,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-17,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-18,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-19,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-20,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-21,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-22,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-23,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-24,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-25,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-26,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-27,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-28,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-29,787478,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-11-30,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-01,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-02,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-03,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-04,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-05,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-06,787478,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-07,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-08,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-09,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-10,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-11,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-12,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-13,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-14,787478,960-1919,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-15,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-16,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-17,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-18,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-19,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-20,787478,240-479,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-21,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE11,2020-12-22,787478,480-959,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
