date,geoRegion,entries,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-05-26,VD,5577,805098,271220,0.69,0.55,33.69,4432.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-27,VD,5752,805098,276972,0.71,0.54,34.4,4383.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-28,VD,5673,805098,282645,0.7,0.59,35.11,4725.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-29,VD,3603,805098,286248,0.45,0.59,35.55,4727,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-30,VD,1429,805098,287677,0.18,0.59,35.73,4734.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-31,VD,5051,805098,292728,0.63,0.59,36.36,4718,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-01,VD,6004,805098,298732,0.75,0.59,37.11,4711.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-02,VD,5629,805098,304361,0.7,0.59,37.8,4716.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-03,VD,5637,805098,309998,0.7,0.59,38.5,4780.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-04,VD,5625,805098,315623,0.7,0.59,39.2,4744,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-05,VD,3639,805098,319262,0.45,0.58,39.66,4697,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-06,VD,1877,805098,321139,0.23,0.58,39.89,4688,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-07,VD,4797,805098,325936,0.6,0.57,40.48,4611.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-08,VD,5675,805098,331611,0.7,0.56,41.19,4547.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-09,VD,5566,805098,337177,0.69,0.54,41.88,4380,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-10,VD,5099,805098,342276,0.63,0.54,42.51,4323.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-11,VD,5178,805098,347454,0.64,0.54,43.16,4324.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-12,VD,2468,805098,349922,0.31,0.52,43.46,4224.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-13,VD,1483,805098,351405,0.18,0.51,43.65,4103.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-14,VD,4801,805098,356206,0.6,0.5,44.24,3981.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-15,VD,4978,805098,361184,0.62,0.48,44.86,3850.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-16,VD,4719,805098,365903,0.59,0.47,45.45,3807.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-17,VD,4243,805098,370146,0.53,0.47,45.98,3738,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-18,VD,4259,805098,374405,0.53,0.44,46.5,3549.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-19,VD,2168,805098,376573,0.27,0.42,46.77,3376.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-20,VD,998,805098,377571,0.12,0.4,46.9,3200,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-21,VD,3479,805098,381050,0.43,0.39,47.33,3123,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-22,VD,3772,805098,384822,0.47,0.37,47.8,3014.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-23,VD,3481,805098,388303,0.43,0.36,48.23,2948.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-24,VD,3704,805098,392007,0.46,0.36,48.69,2947.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-25,VD,3497,805098,395504,0.43,0.36,49.12,2892,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-26,VD,1709,805098,397213,0.21,0.34,49.34,2784.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-27,VD,988,805098,398201,0.12,0.33,49.46,2684.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-28,VD,3093,805098,401294,0.38,0.31,49.84,2510.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-29,VD,3020,805098,404314,0.38,0.29,50.22,2367.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-30,VD,2782,805098,407096,0.35,0.28,50.56,2275,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-01,VD,2486,805098,409582,0.31,0.28,50.87,2220.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-02,VD,2493,805098,412075,0.31,0.26,51.18,2117.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-03,VD,1063,805098,413138,0.13,0.25,51.32,1991.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-04,VD,606,805098,413744,0.08,0.24,51.39,1920.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-05,VD,2373,805098,416117,0.29,0.23,51.69,1842.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-06,VD,2135,805098,418252,0.27,0.22,51.95,1812.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-07,VD,2288,805098,420540,0.28,0.22,52.23,1771.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-08,VD,1941,805098,422481,0.24,0.22,52.48,1742.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-09,VD,2284,805098,424765,0.28,0.21,52.76,1688.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-10,VD,771,805098,425536,0.1,0.22,52.86,1737.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-11,VD,407,805098,425943,0.05,0.22,52.91,1742.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-12,VD,1994,805098,427937,0.25,0.22,53.15,1765.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-13,VD,2476,805098,430413,0.31,0.22,53.46,1751.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-14,VD,2322,805098,432735,0.29,0.22,53.75,1747.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-15,VD,2104,805098,434839,0.26,0.22,54.01,1738,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-16,VD,2184,805098,437023,0.27,0.21,54.28,1723.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-17,VD,748,805098,437771,0.09,0.2,54.37,1631.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-18,VD,338,805098,438109,0.04,0.19,54.42,1561.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-19,VD,1891,805098,440000,0.23,0.18,54.65,1488.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-20,VD,1832,805098,441832,0.23,0.18,54.88,1420.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-21,VD,1834,805098,443666,0.23,0.17,55.11,1411.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-22,VD,1591,805098,445257,0.2,0.17,55.3,1390.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-23,VD,1710,805098,446967,0.21,0.17,55.52,1371.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-24,VD,683,805098,447650,0.08,0.16,55.6,1329.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-25,VD,192,805098,447842,0.02,0.16,55.63,1280.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-26,VD,1757,805098,449599,0.22,0.15,55.84,1225.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-27,VD,1538,805098,451137,0.19,0.15,56.04,1187.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-28,VD,1490,805098,452627,0.19,0.14,56.22,1159.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-29,VD,1209,805098,453836,0.15,0.14,56.37,1151.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-30,VD,1444,805098,455280,0.18,0.13,56.55,1036.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-31,VD,487,805098,455767,0.06,0.12,56.61,953.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-01,VD,133,805098,455900,0.02,0.11,56.63,898.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-02,VD,952,805098,456852,0.12,0.11,56.74,869.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-03,VD,961,805098,457813,0.12,0.1,56.86,821.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-04,VD,1102,805098,458915,0.14,0.1,57,809.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-05,VD,1007,805098,459922,0.13,0.1,57.13,815.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-06,VD,1111,805098,461033,0.14,0.1,57.26,818.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-07,VD,403,805098,461436,0.05,0.1,57.31,824.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-08,VD,173,805098,461609,0.02,0.1,57.34,809.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-09,VD,971,805098,462580,0.12,0.1,57.46,819.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-10,VD,1005,805098,463585,0.12,0.1,57.58,825.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-11,VD,994,805098,464579,0.12,0.1,57.7,823,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-12,VD,1079,805098,465658,0.13,0.1,57.84,821.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-13,VD,1151,805098,466809,0.14,0.1,57.98,827.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-14,VD,388,805098,467197,0.05,0.1,58.03,841.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-15,VD,162,805098,467359,0.02,0.11,58.05,879,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-16,VD,1012,805098,468371,0.13,0.11,58.18,872.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-17,VD,1103,805098,469474,0.14,0.11,58.31,882.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-18,VD,1258,805098,470732,0.16,0.11,58.47,893,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-19,VD,1034,805098,471766,0.13,0.11,58.6,896.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-20,VD,1221,805098,472987,0.15,0.11,58.75,895.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-21,VD,461,805098,473448,0.06,0.11,58.81,906.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-22,VD,188,805098,473636,0.02,0.11,58.83,909,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-23,VD,1004,805098,474640,0.12,0.11,58.95,909.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-24,VD,1180,805098,475820,0.15,0.12,59.1,940.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-25,VD,1275,805098,477095,0.16,0.12,59.26,968.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-26,VD,1038,805098,478133,0.13,0.12,59.39,941.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-27,VD,1436,805098,479569,0.18,0.12,59.57,982.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-28,VD,660,805098,480229,0.08,0.13,59.65,1021.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-29,VD,0,805098,480229,0,0.14,59.65,1095.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-30,VD,1289,805098,481518,0.16,0.14,59.81,1117.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-31,VD,1450,805098,482968,0.18,0.14,59.99,1142.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-01,VD,1797,805098,484765,0.22,0.15,60.21,1172.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-02,VD,1190,805098,485955,0.15,0.15,60.36,1224,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-03,VD,1614,805098,487569,0.2,0.15,60.56,1208,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-04,VD,865,805098,488434,0.11,0.15,60.67,1202.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-05,VD,363,805098,488797,0.05,0.15,60.71,1182.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-06,VD,1177,805098,489974,0.15,0.16,60.86,1254.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-07,VD,1410,805098,491384,0.18,0.18,61.03,1392,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-08,VD,1660,805098,493044,0.21,0.19,61.24,1501.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-09,VD,1690,805098,494734,0.21,0.19,61.45,1513.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-10,VD,2579,805098,497313,0.32,0.21,61.77,1714.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-11,VD,1631,805098,498944,0.2,0.24,61.97,1920.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-12,VD,447,805098,499391,0.06,0.27,62.03,2154.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-13,VD,2584,805098,501975,0.32,0.28,62.35,2264.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-14,VD,2854,805098,504829,0.35,0.29,62.7,2336.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-15,VD,3298,805098,508127,0.41,0.28,63.11,2275.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-16,VD,2457,805098,510584,0.31,0.28,63.42,2259.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-17,VD,3086,805098,513670,0.38,0.25,63.8,1988.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-18,VD,1203,805098,514873,0.15,0.23,63.95,1852,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-19,VD,334,805098,515207,0.04,0.21,63.99,1699.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-20,VD,687,805098,515894,0.09,NA,64.08,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-21,VD,1899,805098,517793,0.24,NA,64.31,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-22,VD,2233,805098,520026,0.28,NA,64.59,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-22,VS,0,345525,0,0,NA,0,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-23,VS,0,345525,0,0,NA,0,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-24,VS,0,345525,0,0,NA,0,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-25,VS,0,345525,0,0,0,0,0.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-26,VS,0,345525,0,0,0,0,1.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-27,VS,0,345525,0,0,0,0,3.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-28,VS,6,345525,6,0,0,0,3.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-29,VS,7,345525,13,0,0,0,4,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-30,VS,12,345525,25,0,0,0.01,4.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-31,VS,2,345525,27,0,0,0.01,4.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-01,VS,1,345525,28,0,0.01,0.01,28.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-02,VS,1,345525,29,0,0.02,0.01,81.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-03,VS,0,345525,29,0,0.03,0.01,105,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-04,VS,174,345525,203,0.05,0.05,0.06,162,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-05,VS,382,345525,585,0.11,0.05,0.17,184.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-06,VS,175,345525,760,0.05,0.05,0.22,184.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-07,VS,401,345525,1161,0.12,0.05,0.34,184.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-08,VS,159,345525,1320,0.05,0.06,0.38,188.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-09,VS,0,345525,1320,0,0.06,0.38,205.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-10,VS,1,345525,1321,0,0.08,0.38,277.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-11,VS,201,345525,1522,0.06,0.11,0.44,361.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-12,VS,499,345525,2021,0.14,0.13,0.58,433.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-13,VS,683,345525,2704,0.2,0.13,0.78,461.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-14,VS,989,345525,3693,0.29,0.13,1.07,462,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-15,VS,661,345525,4354,0.19,0.14,1.26,477.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-16,VS,197,345525,4551,0.06,0.16,1.32,540,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-17,VS,4,345525,4555,0,0.16,1.32,550.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-18,VS,308,345525,4863,0.09,0.17,1.41,577.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-19,VS,938,345525,5801,0.27,0.19,1.68,642.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-20,VS,759,345525,6560,0.22,0.18,1.9,639.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-21,VS,1177,345525,7737,0.34,0.19,2.24,644.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-22,VS,1112,345525,8849,0.32,0.2,2.56,692.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-23,VS,178,345525,9027,0.05,0.21,2.61,730.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-24,VS,37,345525,9064,0.01,0.22,2.62,752.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-25,VS,646,345525,9710,0.19,0.22,2.81,760.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-26,VS,1207,345525,10917,0.35,0.19,3.16,664.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-27,VS,908,345525,11825,0.26,0.19,3.42,639,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-28,VS,1233,345525,13058,0.36,0.18,3.78,633.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-29,VS,442,345525,13500,0.13,0.17,3.91,574.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-30,VS,0,345525,13500,0,0.13,3.91,457.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-31,VS,0,345525,13500,0,0.11,3.91,370.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-01,VS,229,345525,13729,0.07,0.07,3.97,249.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-02,VS,390,345525,14119,0.11,0.07,4.09,223.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-03,VS,297,345525,14416,0.09,0.07,4.17,226,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-04,VS,386,345525,14802,0.11,0.07,4.28,226.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-05,VS,261,345525,15063,0.08,0.06,4.36,212.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-06,VS,19,345525,15082,0.01,0.06,4.36,201.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-07,VS,4,345525,15086,0,0.06,4.37,207.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-08,VS,128,345525,15214,0.04,0.06,4.4,214,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-09,VS,315,345525,15529,0.09,0.08,4.49,269.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-10,VS,340,345525,15869,0.1,0.08,4.59,266.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-11,VS,431,345525,16300,0.12,0.08,4.72,266.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-12,VS,648,345525,16948,0.19,0.08,4.9,284.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-13,VS,2,345525,16950,0,0.1,4.91,342.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-14,VS,1,345525,16951,0,0.1,4.91,341.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-15,VS,256,345525,17207,0.07,0.11,4.98,371.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-16,VS,721,345525,17928,0.21,0.1,5.19,348,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-17,VS,334,345525,18262,0.1,0.11,5.29,367.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-18,VS,637,345525,18899,0.18,0.11,5.47,384.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-19,VS,485,345525,19384,0.14,0.11,5.61,389.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-20,VS,137,345525,19521,0.04,0.12,5.65,399,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-21,VS,122,345525,19643,0.04,0.13,5.68,448.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-22,VS,288,345525,19931,0.08,0.14,5.77,476.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-23,VS,790,345525,20721,0.23,0.15,6,521.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-24,VS,680,345525,21401,0.2,0.15,6.19,509.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-25,VS,835,345525,22236,0.24,0.14,6.44,492.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-26,VS,798,345525,23034,0.23,0.14,6.67,497,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-27,VS,56,345525,23090,0.02,0.15,6.68,503.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-28,VS,0,345525,23090,0,0.16,6.68,556.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-01,VS,320,345525,23410,0.09,0.18,6.78,633.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-02,VS,834,345525,24244,0.24,0.19,7.02,654.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-03,VS,1053,345525,25297,0.3,0.2,7.32,687.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-04,VS,1371,345525,26668,0.4,0.2,7.72,687.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-05,VS,950,345525,27618,0.27,0.21,7.99,730,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-06,VS,282,345525,27900,0.08,0.21,8.07,744.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-07,VS,0,345525,27900,0,0.21,8.07,716.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-08,VS,620,345525,28520,0.18,0.2,8.25,680,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-09,VS,937,345525,29457,0.27,0.2,8.53,690.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-10,VS,853,345525,30310,0.25,0.19,8.77,664.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-11,VS,1118,345525,31428,0.32,0.19,9.1,666,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-12,VS,1026,345525,32454,0.3,0.18,9.39,607.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-13,VS,97,345525,32551,0.03,0.18,9.42,617.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-14,VS,11,345525,32562,0,0.17,9.42,590.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-15,VS,213,345525,32775,0.06,0.15,9.49,516.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
