date,geoRegion,altersklasse_covid19,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202105,CH,0 - 9,10,altersklasse_covid19,873043,37,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,CH,0 - 9,8,altersklasse_covid19,873043,45,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,CH,0 - 9,4,altersklasse_covid19,873043,49,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,CH,0 - 9,6,altersklasse_covid19,873043,55,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,CH,0 - 9,7,altersklasse_covid19,873043,62,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,CH,0 - 9,5,altersklasse_covid19,873043,67,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,CH,0 - 9,11,altersklasse_covid19,873043,78,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,CH,0 - 9,5,altersklasse_covid19,873043,83,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,CH,0 - 9,6,altersklasse_covid19,873043,89,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,CH,0 - 9,9,altersklasse_covid19,873043,98,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,CH,0 - 9,9,altersklasse_covid19,873043,107,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,CH,0 - 9,16,altersklasse_covid19,873043,123,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,CH,0 - 9,8,altersklasse_covid19,873043,131,0,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,CH,0 - 9,19,altersklasse_covid19,873043,150,0,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,CH,0 - 9,19,altersklasse_covid19,873043,169,0,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,CH,0 - 9,8,altersklasse_covid19,873043,177,0,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,CH,0 - 9,9,altersklasse_covid19,873043,186,0,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,CH,0 - 9,20,altersklasse_covid19,873043,206,0,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,CH,0 - 9,12,altersklasse_covid19,873043,218,0,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,CH,0 - 9,10,altersklasse_covid19,873043,228,0,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,CH,0 - 9,13,altersklasse_covid19,873043,241,0,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,CH,0 - 9,13,altersklasse_covid19,873043,254,0,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,CH,0 - 9,12,altersklasse_covid19,873043,266,0,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,CH,0 - 9,8,altersklasse_covid19,873043,274,0,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,CH,0 - 9,7,altersklasse_covid19,873043,281,0,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,CH,0 - 9,5,altersklasse_covid19,873043,286,0,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,CH,0 - 9,7,altersklasse_covid19,873043,293,0,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,CH,0 - 9,7,altersklasse_covid19,873043,300,0,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,CH,0 - 9,7,altersklasse_covid19,873043,307,0,0.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,CH,0 - 9,14,altersklasse_covid19,873043,321,0,0.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,CH,0 - 9,15,altersklasse_covid19,873043,336,0,0.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,CH,0 - 9,20,altersklasse_covid19,873043,356,0,0.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,CH,0 - 9,23,altersklasse_covid19,873043,379,0,0.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,CH,10 - 19,11,altersklasse_covid19,844155,11,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.01,1
202053,CH,10 - 19,21,altersklasse_covid19,844155,32,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202101,CH,10 - 19,178,altersklasse_covid19,844155,210,0.02,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202102,CH,10 - 19,194,altersklasse_covid19,844155,404,0.02,0.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202103,CH,10 - 19,344,altersklasse_covid19,844155,748,0.04,0.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202104,CH,10 - 19,399,altersklasse_covid19,844155,1147,0.05,0.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202105,CH,10 - 19,349,altersklasse_covid19,844155,1496,0.04,0.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202106,CH,10 - 19,586,altersklasse_covid19,844155,2082,0.07,0.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202107,CH,10 - 19,459,altersklasse_covid19,844155,2541,0.05,0.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202108,CH,10 - 19,475,altersklasse_covid19,844155,3016,0.06,0.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202109,CH,10 - 19,567,altersklasse_covid19,844155,3583,0.07,0.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202110,CH,10 - 19,624,altersklasse_covid19,844155,4207,0.07,0.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202111,CH,10 - 19,766,altersklasse_covid19,844155,4973,0.09,0.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202112,CH,10 - 19,663,altersklasse_covid19,844155,5636,0.08,0.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202113,CH,10 - 19,648,altersklasse_covid19,844155,6284,0.08,0.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202114,CH,10 - 19,682,altersklasse_covid19,844155,6966,0.08,0.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202115,CH,10 - 19,1020,altersklasse_covid19,844155,7986,0.12,0.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202116,CH,10 - 19,1527,altersklasse_covid19,844155,9513,0.18,1.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202117,CH,10 - 19,2734,altersklasse_covid19,844155,12247,0.32,1.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.007,0.7000000000000001
202118,CH,10 - 19,4699,altersklasse_covid19,844155,16946,0.56,2.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.01,1
202119,CH,10 - 19,5087,altersklasse_covid19,844155,22033,0.6,2.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.011,1.0999999999999999
202120,CH,10 - 19,7623,altersklasse_covid19,844155,29656,0.9,3.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.013,1.3
202121,CH,10 - 19,11064,altersklasse_covid19,844155,40720,1.31,4.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.02,2
202122,CH,10 - 19,17622,altersklasse_covid19,844155,58342,2.09,6.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.028,2.8000000000000003
202123,CH,10 - 19,23177,altersklasse_covid19,844155,81519,2.75,9.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.036,3.5999999999999996
202124,CH,10 - 19,28350,altersklasse_covid19,844155,109869,3.36,13.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.047,4.7
202125,CH,10 - 19,25605,altersklasse_covid19,844155,135474,3.03,16.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.049,4.9
202126,CH,10 - 19,33595,altersklasse_covid19,844155,169069,3.98,20.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.075,7.5
202127,CH,10 - 19,31990,altersklasse_covid19,844155,201059,3.79,23.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.078,7.8
202128,CH,10 - 19,32063,altersklasse_covid19,844155,233122,3.8,27.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.088,8.799999999999999
202129,CH,10 - 19,26844,altersklasse_covid19,844155,259966,3.18,30.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.091,9.1
202130,CH,10 - 19,26933,altersklasse_covid19,844155,286899,3.19,33.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.144,14.399999999999999
202131,CH,10 - 19,24763,altersklasse_covid19,844155,311662,2.93,36.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.182,18.2
202132,CH,10 - 19,25642,altersklasse_covid19,844155,337304,3.04,39.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.193,19.3
202133,CH,10 - 19,27224,altersklasse_covid19,844155,364528,3.23,43.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.191,19.1
202134,CH,10 - 19,29239,altersklasse_covid19,844155,393767,3.46,46.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.184,18.4
202135,CH,10 - 19,30269,altersklasse_covid19,844155,424036,3.59,50.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.198,19.8
202136,CH,10 - 19,35277,altersklasse_covid19,844155,459313,4.18,54.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.186,18.6
202137,CH,10 - 19,40097,altersklasse_covid19,844155,499410,4.75,59.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.185,18.5
202052,CH,20 - 29,58,altersklasse_covid19,1045350,58,0.01,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.051,5.1
202053,CH,20 - 29,175,altersklasse_covid19,1045350,233,0.02,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.033,3.3000000000000003
202101,CH,20 - 29,1189,altersklasse_covid19,1045350,1422,0.11,0.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.035,3.5000000000000004
202102,CH,20 - 29,1706,altersklasse_covid19,1045350,3128,0.16,0.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.031,3.1
202103,CH,20 - 29,2698,altersklasse_covid19,1045350,5826,0.26,0.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.027,2.7
202104,CH,20 - 29,2689,altersklasse_covid19,1045350,8515,0.26,0.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.024,2.4
202105,CH,20 - 29,2572,altersklasse_covid19,1045350,11087,0.25,1.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.026,2.6
202106,CH,20 - 29,4533,altersklasse_covid19,1045350,15620,0.43,1.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.034,3.4000000000000004
202107,CH,20 - 29,3294,altersklasse_covid19,1045350,18914,0.32,1.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.025,2.5
202108,CH,20 - 29,3468,altersklasse_covid19,1045350,22382,0.33,2.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.025,2.5
202109,CH,20 - 29,4452,altersklasse_covid19,1045350,26834,0.43,2.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202110,CH,20 - 29,4680,altersklasse_covid19,1045350,31514,0.45,3.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.031,3.1
202111,CH,20 - 29,5143,altersklasse_covid19,1045350,36657,0.49,3.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.034,3.4000000000000004
202112,CH,20 - 29,5575,altersklasse_covid19,1045350,42232,0.53,4.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.031,3.1
202113,CH,20 - 29,4891,altersklasse_covid19,1045350,47123,0.47,4.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.028,2.8000000000000003
202114,CH,20 - 29,5793,altersklasse_covid19,1045350,52916,0.55,5.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.028,2.8000000000000003
202115,CH,20 - 29,7804,altersklasse_covid19,1045350,60720,0.75,5.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.027,2.7
202116,CH,20 - 29,11360,altersklasse_covid19,1045350,72080,1.09,6.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.031,3.1
202117,CH,20 - 29,17415,altersklasse_covid19,1045350,89495,1.67,8.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.045,4.5
202118,CH,20 - 29,29114,altersklasse_covid19,1045350,118609,2.79,11.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.065,6.5
202119,CH,20 - 29,28400,altersklasse_covid19,1045350,147009,2.72,14.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.061,6.1
202120,CH,20 - 29,42021,altersklasse_covid19,1045350,189030,4.02,18.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.074,7.3999999999999995
202121,CH,20 - 29,57094,altersklasse_covid19,1045350,246124,5.46,23.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.103,10.299999999999999
202122,CH,20 - 29,81916,altersklasse_covid19,1045350,328040,7.84,31.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.129,12.9
202123,CH,20 - 29,89566,altersklasse_covid19,1045350,417606,8.57,39.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.14,14.000000000000002
202124,CH,20 - 29,90485,altersklasse_covid19,1045350,508091,8.66,48.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.151,15.1
202125,CH,20 - 29,90884,altersklasse_covid19,1045350,598975,8.69,57.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.176,17.599999999999998
202126,CH,20 - 29,81271,altersklasse_covid19,1045350,680246,7.77,65.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.182,18.2
202127,CH,20 - 29,75803,altersklasse_covid19,1045350,756049,7.25,72.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.184,18.4
202128,CH,20 - 29,71869,altersklasse_covid19,1045350,827918,6.88,79.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.198,19.8
202129,CH,20 - 29,61082,altersklasse_covid19,1045350,889000,5.84,85.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.208,20.8
202130,CH,20 - 29,37206,altersklasse_covid19,1045350,926206,3.56,88.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.199,19.900000000000002
202131,CH,20 - 29,24701,altersklasse_covid19,1045350,950907,2.36,90.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.181,18.099999999999998
202132,CH,20 - 29,22865,altersklasse_covid19,1045350,973772,2.19,93.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.172,17.2
202133,CH,20 - 29,23247,altersklasse_covid19,1045350,997019,2.22,95.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.163,16.3
202134,CH,20 - 29,25449,altersklasse_covid19,1045350,1022468,2.43,97.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.161,16.1
202135,CH,20 - 29,25394,altersklasse_covid19,1045350,1047862,2.43,100.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.166,16.6
202136,CH,20 - 29,34845,altersklasse_covid19,1045350,1082707,3.33,103.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.184,18.4
202137,CH,20 - 29,43751,altersklasse_covid19,1045350,1126458,4.19,107.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.202,20.200000000000003
202052,CH,30 - 39,71,altersklasse_covid19,1229176,71,0.01,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.063,6.3
202053,CH,30 - 39,244,altersklasse_covid19,1229176,315,0.02,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.046,4.6
202101,CH,30 - 39,1716,altersklasse_covid19,1229176,2031,0.14,0.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.05,5
202102,CH,30 - 39,2818,altersklasse_covid19,1229176,4849,0.23,0.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.051,5.1
202103,CH,30 - 39,4370,altersklasse_covid19,1229176,9219,0.36,0.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.044,4.3999999999999995
202104,CH,30 - 39,4193,altersklasse_covid19,1229176,13412,0.34,1.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.038,3.8
202105,CH,30 - 39,3903,altersklasse_covid19,1229176,17315,0.32,1.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.039,3.9
202106,CH,30 - 39,7132,altersklasse_covid19,1229176,24447,0.58,1.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.053,5.3
202107,CH,30 - 39,5050,altersklasse_covid19,1229176,29497,0.41,2.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.039,3.9
202108,CH,30 - 39,5523,altersklasse_covid19,1229176,35020,0.45,2.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.04,4
202109,CH,30 - 39,6936,altersklasse_covid19,1229176,41956,0.56,3.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.046,4.6
202110,CH,30 - 39,6889,altersklasse_covid19,1229176,48845,0.56,3.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.046,4.6
202111,CH,30 - 39,8344,altersklasse_covid19,1229176,57189,0.68,4.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.055,5.5
202112,CH,30 - 39,8613,altersklasse_covid19,1229176,65802,0.7,5.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.047,4.7
202113,CH,30 - 39,7623,altersklasse_covid19,1229176,73425,0.62,5.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.044,4.3999999999999995
202114,CH,30 - 39,8628,altersklasse_covid19,1229176,82053,0.7,6.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.041,4.1000000000000005
202115,CH,30 - 39,12590,altersklasse_covid19,1229176,94643,1.02,7.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.043,4.3
202116,CH,30 - 39,17063,altersklasse_covid19,1229176,111706,1.39,9.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.047,4.7
202117,CH,30 - 39,24713,altersklasse_covid19,1229176,136419,2.01,11.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.064,6.4
202118,CH,30 - 39,38061,altersklasse_covid19,1229176,174480,3.1,14.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.085,8.5
202119,CH,30 - 39,39464,altersklasse_covid19,1229176,213944,3.21,17.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.084,8.4
202120,CH,30 - 39,62129,altersklasse_covid19,1229176,276073,5.05,22.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.109,10.9
202121,CH,30 - 39,84158,altersklasse_covid19,1229176,360231,6.85,29.31,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.152,15.2
202122,CH,30 - 39,112701,altersklasse_covid19,1229176,472932,9.17,38.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.178,17.8
202123,CH,30 - 39,120470,altersklasse_covid19,1229176,593402,9.8,48.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.188,18.8
202124,CH,30 - 39,120523,altersklasse_covid19,1229176,713925,9.81,58.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.201,20.1
202125,CH,30 - 39,117160,altersklasse_covid19,1229176,831085,9.53,67.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.226,22.6
202126,CH,30 - 39,105048,altersklasse_covid19,1229176,936133,8.55,76.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.235,23.5
202127,CH,30 - 39,98018,altersklasse_covid19,1229176,1034151,7.97,84.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.238,23.799999999999997
202128,CH,30 - 39,87382,altersklasse_covid19,1229176,1121533,7.11,91.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.24,24
202129,CH,30 - 39,68878,altersklasse_covid19,1229176,1190411,5.6,96.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.234,23.400000000000002
202130,CH,30 - 39,39871,altersklasse_covid19,1229176,1230282,3.24,100.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.213,21.3
202131,CH,30 - 39,26934,altersklasse_covid19,1229176,1257216,2.19,102.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.197,19.7
202132,CH,30 - 39,25551,altersklasse_covid19,1229176,1282767,2.08,104.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.192,19.2
202133,CH,30 - 39,28092,altersklasse_covid19,1229176,1310859,2.29,106.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.197,19.7
202134,CH,30 - 39,31954,altersklasse_covid19,1229176,1342813,2.6,109.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.202,20.200000000000003
202135,CH,30 - 39,30627,altersklasse_covid19,1229176,1373440,2.49,111.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.2,20
202136,CH,30 - 39,38556,altersklasse_covid19,1229176,1411996,3.14,114.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.204,20.4
202137,CH,30 - 39,44254,altersklasse_covid19,1229176,1456250,3.6,118.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.204,20.4
202052,CH,40 - 49,134,altersklasse_covid19,1198325,134,0.01,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.119,11.899999999999999
202053,CH,40 - 49,343,altersklasse_covid19,1198325,477,0.03,0.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.065,6.5
202101,CH,40 - 49,2518,altersklasse_covid19,1198325,2995,0.21,0.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.074,7.3999999999999995
