geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
GR,202019,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,794,9717,0,1,100,199021,2.01,398.95,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-3,-1.51,-42.9,0
JU,202019,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,206,5366,0,1,100,73584,4.08,279.95,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,1,1.36,50,0
LU,202019,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,690,20187,0,1,100,413120,1.94,167.02,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-16,-3.87,-66.7,0
NE,202019,22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,685,13054,0,1,100,176496,12.46,388.11,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,3,1.69,15.8,0
NW,202019,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,117,1774,0,1,100,43087,11.6,271.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,4,9.28,400,0
OW,202019,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74,1566,0,NA,NA,37930,0,195.1,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-6,-15.82,-100,NA
SG,202019,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,787,31695,0,1,100,510734,1.57,154.09,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-10,-1.95,-55.6,0
SH,202019,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,78,3476,0,1,100,82348,3.64,94.72,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,2,2.43,200,0
SO,202019,20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,401,12441,0,1,100,275247,7.27,145.69,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,2,0.73,11.1,0
SZ,202019,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,293,8945,0,1,100,160480,0.62,182.58,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-8,-4.99,-88.9,0
TG,202019,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,351,13426,0,1,100,279547,0.72,125.56,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-4,-1.43,-66.7,0
TI,202019,28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3231,26445,0,1,100,351491,7.97,919.23,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-28,-7.96,-50,0
UR,202019,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,89,1650,0,1,100,36703,5.45,242.49,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-5,-13.62,-71.4,0
VD,202019,62,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5478,63008,0,1,100,805098,7.7,680.41,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-38,-4.72,-38,0
VS,202019,21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1874,28762,0,1,100,345525,6.08,542.36,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-28,-8.1,-57.1,0
ZG,202019,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,164,5808,0,1,100,127642,1.57,128.48,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-5,-3.91,-71.4,0
ZH,202019,55,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3469,81674,0,1,100,1539275,3.57,225.37,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-12,-0.78,-17.9,0
AG,202020,21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1182,33563,0,1,100,685845,3.06,172.34,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-11,-1.61,-34.4,0
AI,202020,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25,822,0,NA,NA,16128,0,155.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,0,0,NA,NA
AR,202020,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,91,2883,0,1,100,55445,1.8,164.13,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,0,0,0,0
BE,202020,19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1856,48951,0,1,100,1039474,1.83,178.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-19,-1.83,-50,0
BL,202020,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,880,12521,0,1,100,289468,0.69,304.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-1,-0.35,-33.3,0
BS,202020,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1124,9518,0,1,100,195844,3.06,573.93,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-1,-0.51,-14.3,0
FL,202020,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,83,2522,0,NA,NA,38747,0,214.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,0,0,NA,NA
FR,202020,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1159,25267,0,1,100,321783,2.49,360.18,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-22,-6.83,-73.3,0
GE,202020,28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5195,46967,0,1,100,504128,5.55,1030.49,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-12,-2.38,-30,0
GL,202020,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,127,2015,0,NA,NA,40590,0,312.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-4,-9.85,-100,NA
GR,202020,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,796,9717,0,1,100,199021,1,399.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-2,-1.01,-50,0
JU,202020,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,206,5366,0,NA,NA,73584,0,279.95,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-3,-4.08,-100,NA
LU,202020,11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,701,20187,0,1,100,413120,2.66,169.68,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,3,0.72,37.5,0
NE,202020,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,689,13054,0,1,100,176496,2.27,390.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-18,-10.19,-81.8,0
NW,202020,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,121,1774,0,1,100,43087,9.28,280.83,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-1,-2.32,-20,0
OW,202020,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74,1566,0,NA,NA,37930,0,195.1,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,0,0,NA,NA
SG,202020,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,790,31695,0,1,100,510734,0.59,154.68,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-5,-0.98,-62.5,0
SH,202020,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,78,3476,0,NA,NA,82348,0,94.72,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-3,-3.64,-100,NA
SO,202020,11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,412,12441,0,1,100,275247,4,149.68,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-9,-3.27,-45,0
SZ,202020,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,294,8945,0,1,100,160480,0.62,183.2,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,0,0,0,0
TG,202020,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,353,13426,0,1,100,279547,0.72,126.28,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,0,0,0,0
TI,202020,19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3250,26445,0,1,100,351491,5.41,924.63,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-9,-2.56,-32.1,0
UR,202020,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90,1650,0,1,100,36703,2.72,245.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-1,-2.73,-50,0
VD,202020,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5515,63008,0,1,100,805098,4.6,685.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-25,-3.1,-40.3,0
VS,202020,19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1893,28762,0,1,100,345525,5.5,547.86,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-2,-0.58,-9.5,0
ZG,202020,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,168,5808,0,1,100,127642,3.13,131.62,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,2,1.56,100,0
ZH,202020,28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3497,81674,0,1,100,1539275,1.82,227.18,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-27,-1.75,-49.1,0
AG,202021,11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1193,33563,0,1,100,685845,1.6,173.95,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-10,-1.46,-47.6,0
AI,202021,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25,822,0,NA,NA,16128,0,155.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,0,0,NA,NA
AR,202021,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,91,2883,0,NA,NA,55445,0,164.13,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-1,-1.8,-100,NA
BE,202021,18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1874,48951,0,1,100,1039474,1.73,180.28,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-1,-0.1,-5.3,0
BL,202021,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,880,12521,0,NA,NA,289468,0,304.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-2,-0.69,-100,NA
BS,202021,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1125,9518,0,1,100,195844,0.51,574.44,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-5,-2.55,-83.3,0
FL,202021,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,83,2522,0,NA,NA,38747,0,214.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,0,0,NA,NA
FR,202021,10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1169,25267,0,1,100,321783,3.11,363.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,2,0.62,25,0
GE,202021,19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5214,46967,0,1,100,504128,3.77,1034.26,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-9,-1.78,-32.1,0
GL,202021,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,127,2015,0,NA,NA,40590,0,312.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,0,0,NA,NA
GR,202021,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,799,9717,0,1,100,199021,1.51,401.47,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,1,0.51,50,0
JU,202021,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,208,5366,0,1,100,73584,2.72,282.67,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,2,2.72,NA,NA
LU,202021,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,709,20187,0,1,100,413120,1.94,171.62,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-3,-0.72,-27.3,0
NE,202021,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,694,13054,0,1,100,176496,2.83,393.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,1,0.56,25,0
NW,202021,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,121,1774,0,NA,NA,43087,0,280.83,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-4,-9.28,-100,NA
OW,202021,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,77,1566,0,1,100,37930,7.91,203.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,3,7.91,NA,NA
SG,202021,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,791,31695,0,1,100,510734,0.2,154.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-2,-0.39,-66.7,0
SH,202021,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79,3476,0,1,100,82348,1.21,95.93,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,1,1.21,NA,NA
SO,202021,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,414,12441,0,1,100,275247,0.73,150.41,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-9,-3.27,-81.8,0
SZ,202021,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,294,8945,0,NA,NA,160480,0,183.2,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-1,-0.62,-100,NA
TG,202021,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,354,13426,0,1,100,279547,0.36,126.63,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-1,-0.36,-50,0
TI,202021,23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3273,26445,0,1,100,351491,6.54,931.18,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,4,1.13,21.1,0
UR,202021,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,91,1650,0,1,100,36703,2.72,247.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,0,0,0,0
VD,202021,25,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5540,63008,0,1,100,805098,3.11,688.11,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-12,-1.49,-32.4,0
VS,202021,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1898,28762,0,1,100,345525,1.45,549.31,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-14,-4.05,-73.7,0
ZG,202021,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,171,5808,0,1,100,127642,2.35,133.97,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-1,-0.78,-25,0
ZH,202021,12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3509,81674,0,1,100,1539275,0.78,227.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-16,-1.04,-57.1,0
AG,202022,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1206,33563,0,1,100,685845,1.9,175.84,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,2,0.3,18.2,0
AI,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25,822,0,NA,NA,16128,0,155.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,0,0,NA,NA
AR,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,91,2883,0,NA,NA,55445,0,164.13,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,0,0,NA,NA
BE,202022,9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1883,48951,0,1,100,1039474,0.87,181.15,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-9,-0.86,-50,0
BL,202022,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,885,12521,0,1,100,289468,1.73,305.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,5,1.73,NA,NA
BS,202022,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1127,9518,0,1,100,195844,1.02,575.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,1,0.51,100,0
FL,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,83,2522,0,NA,NA,38747,0,214.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,0,0,NA,NA
FR,202022,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1172,25267,0,1,100,321783,0.93,364.22,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-7,-2.18,-70,0
GE,202022,20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5234,46967,0,1,100,504128,3.97,1038.23,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,1,0.2,5.3,0
GL,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,127,2015,0,NA,NA,40590,0,312.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,0,0,NA,NA
GR,202022,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,801,9717,0,1,100,199021,1,402.47,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-1,-0.51,-33.3,0
JU,202022,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,210,5366,0,1,100,73584,2.72,285.39,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,0,0,0,0
LU,202022,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,710,20187,0,1,100,413120,0.24,171.86,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-7,-1.7,-87.5,0
NE,202022,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,696,13054,0,1,100,176496,1.13,394.34,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-3,-1.7,-60,0
NW,202022,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,122,1774,0,1,100,43087,2.32,283.15,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,1,2.32,NA,NA
OW,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,77,1566,0,NA,NA,37930,0,203.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-3,-7.91,-100,NA
SG,202022,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,792,31695,0,1,100,510734,0.2,155.07,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,0,0,0,0
SH,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79,3476,0,NA,NA,82348,0,95.93,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-1,-1.21,-100,NA
SO,202022,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,418,12441,0,1,100,275247,1.45,151.86,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,2,0.72,100,0
SZ,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,294,8945,0,NA,NA,160480,0,183.2,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,0,0,NA,NA
TG,202022,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,357,13426,0,1,100,279547,1.07,127.71,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,2,0.71,200,0
TI,202022,10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3283,26445,0,1,100,351491,2.85,934.02,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-13,-3.69,-56.5,0
UR,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,91,1650,0,NA,NA,36703,0,247.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-1,-2.72,-100,NA
VD,202022,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5553,63008,0,1,100,805098,1.61,689.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-12,-1.5,-48,0
VS,202022,9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1907,28762,0,1,100,345525,2.6,551.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,4,1.15,80,0
ZG,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,171,5808,0,NA,NA,127642,0,133.97,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-3,-2.35,-100,NA
ZH,202022,26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3535,81674,0,1,100,1539275,1.69,229.65,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,14,0.91,116.7,0
AG,202023,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1211,33563,0,1,100,685845,0.73,176.57,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-8,-1.17,-61.5,0
AI,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25,822,0,NA,NA,16128,0,155.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
AR,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,91,2883,0,NA,NA,55445,0,164.13,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
BE,202023,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1890,48951,0,1,100,1039474,0.67,181.82,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-2,-0.2,-22.2,0
BL,202023,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,887,12521,0,1,100,289468,0.69,306.42,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-3,-1.04,-60,0
BS,202023,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1131,9518,0,1,100,195844,2.04,577.5,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,2,1.02,100,0
FL,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,83,2522,0,NA,NA,38747,0,214.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
FR,202023,12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1184,25267,0,1,100,321783,3.73,367.95,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,9,2.8,300,0
GE,202023,10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5244,46967,0,1,100,504128,1.98,1040.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-10,-1.99,-50,0
GL,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,127,2015,0,NA,NA,40590,0,312.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
GR,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,802,9717,0,1,100,199021,0.5,402.97,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-1,-0.5,-50,0
JU,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,210,5366,0,NA,NA,73584,0,285.39,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-2,-2.72,-100,NA
LU,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,711,20187,0,1,100,413120,0.24,172.1,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,0,0,0,0
NE,202023,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,702,13054,0,1,100,176496,3.4,397.74,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,4,2.27,200,0
NW,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,122,1774,0,NA,NA,43087,0,283.15,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-1,-2.32,-100,NA
OW,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,77,1566,0,NA,NA,37930,0,203.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
SG,202023,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,794,31695,0,1,100,510734,0.39,155.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,1,0.19,100,0
SH,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,80,3476,0,1,100,82348,1.21,97.15,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,1,1.21,NA,NA
SO,202023,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,420,12441,0,1,100,275247,0.73,152.59,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-2,-0.72,-50,0
SZ,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,294,8945,0,NA,NA,160480,0,183.2,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,0,0,NA,NA
TG,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,358,13426,0,1,100,279547,0.36,128.06,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-2,-0.71,-66.7,0
TI,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3284,26445,0,1,100,351491,0.28,934.31,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-9,-2.57,-90,0
