geoRegion,period_start_date,period_end_date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
BZRK0800,2021-04-05,2021-04-18,40590,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-04-19,2021-05-02,40590,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-05-03,2021-05-16,40590,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-05-17,2021-05-30,40590,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-05-31,2021-06-13,40590,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-06-14,2021-06-27,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-06-28,2021-07-11,40590,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-07-12,2021-07-25,40590,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-07-26,2021-08-08,40590,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-08-09,2021-08-22,40590,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-08-23,2021-09-05,40590,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0800,2021-09-06,2021-09-19,40590,960-1919,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-02-24,2020-03-08,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-03-09,2020-03-22,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-03-23,2020-04-05,127642,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-04-06,2020-04-19,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-04-20,2020-05-03,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-05-04,2020-05-17,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-05-18,2020-05-31,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-06-01,2020-06-14,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-06-15,2020-06-28,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-06-29,2020-07-12,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-07-13,2020-07-26,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-07-27,2020-08-09,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-08-10,2020-08-23,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-08-24,2020-09-06,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-09-07,2020-09-20,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-09-21,2020-10-04,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-10-05,2020-10-18,127642,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-10-19,2020-11-01,127642,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-11-02,2020-11-15,127642,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-11-16,2020-11-29,127642,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-11-30,2020-12-13,127642,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-12-14,2020-12-27,127642,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2020-12-28,2021-01-10,127642,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-01-11,2021-01-24,127642,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-01-25,2021-02-07,127642,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-02-08,2021-02-21,127642,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-02-22,2021-03-07,127642,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-03-08,2021-03-21,127642,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-03-22,2021-04-04,127642,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-04-05,2021-04-18,127642,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-04-19,2021-05-02,127642,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-05-03,2021-05-16,127642,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-05-17,2021-05-30,127642,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-05-31,2021-06-13,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-06-14,2021-06-27,127642,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-06-28,2021-07-11,127642,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-07-12,2021-07-25,127642,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-07-26,2021-08-08,127642,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-08-09,2021-08-22,127642,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-08-23,2021-09-05,127642,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0900,2021-09-06,2021-09-19,127642,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-02-24,2020-03-08,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-03-09,2020-03-22,33266,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-03-23,2020-04-05,33266,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-04-06,2020-04-19,33266,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-04-20,2020-05-03,33266,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-05-04,2020-05-17,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-05-18,2020-05-31,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-06-01,2020-06-14,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-06-15,2020-06-28,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-06-29,2020-07-12,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-07-13,2020-07-26,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-07-27,2020-08-09,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-08-10,2020-08-23,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-08-24,2020-09-06,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-09-07,2020-09-20,33266,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-09-21,2020-10-04,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-10-05,2020-10-18,33266,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-10-19,2020-11-01,33266,960-1919,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-11-02,2020-11-15,33266,1920+,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-11-16,2020-11-29,33266,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-11-30,2020-12-13,33266,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-12-14,2020-12-27,33266,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2020-12-28,2021-01-10,33266,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-01-11,2021-01-24,33266,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-01-25,2021-02-07,33266,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-02-08,2021-02-21,33266,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-02-22,2021-03-07,33266,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-03-08,2021-03-21,33266,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-03-22,2021-04-04,33266,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-04-05,2021-04-18,33266,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-04-19,2021-05-02,33266,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-05-03,2021-05-16,33266,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-05-17,2021-05-30,33266,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-05-31,2021-06-13,33266,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-06-14,2021-06-27,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-06-28,2021-07-11,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-07-12,2021-07-25,33266,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-07-26,2021-08-08,33266,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-08-09,2021-08-22,33266,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-08-23,2021-09-05,33266,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1001,2021-09-06,2021-09-19,33266,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-02-24,2020-03-08,24638,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-03-09,2020-03-22,24638,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-03-23,2020-04-05,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-04-06,2020-04-19,24638,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-04-20,2020-05-03,24638,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-05-04,2020-05-17,24638,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-05-18,2020-05-31,24638,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-06-01,2020-06-14,24638,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-06-15,2020-06-28,24638,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-06-29,2020-07-12,24638,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-07-13,2020-07-26,24638,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-07-27,2020-08-09,24638,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-08-10,2020-08-23,24638,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-08-24,2020-09-06,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-09-07,2020-09-20,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-09-21,2020-10-04,24638,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-10-05,2020-10-18,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-10-19,2020-11-01,24638,1920+,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-11-02,2020-11-15,24638,1920+,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-11-16,2020-11-29,24638,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-11-30,2020-12-13,24638,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-12-14,2020-12-27,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2020-12-28,2021-01-10,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-01-11,2021-01-24,24638,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-01-25,2021-02-07,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-02-08,2021-02-21,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-02-22,2021-03-07,24638,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-03-08,2021-03-21,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-03-22,2021-04-04,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-04-05,2021-04-18,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-04-19,2021-05-02,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-05-03,2021-05-16,24638,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-05-17,2021-05-30,24638,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-05-31,2021-06-13,24638,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-06-14,2021-06-27,24638,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-06-28,2021-07-11,24638,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-07-12,2021-07-25,24638,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-07-26,2021-08-08,24638,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-08-09,2021-08-22,24638,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-08-23,2021-09-05,24638,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1002,2021-09-06,2021-09-19,24638,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-02-24,2020-03-08,56622,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-03-09,2020-03-22,56622,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-03-23,2020-04-05,56622,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-04-06,2020-04-19,56622,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-04-20,2020-05-03,56622,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-05-04,2020-05-17,56622,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-05-18,2020-05-31,56622,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-06-01,2020-06-14,56622,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-06-15,2020-06-28,56622,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-06-29,2020-07-12,56622,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-07-13,2020-07-26,56622,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-07-27,2020-08-09,56622,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-08-10,2020-08-23,56622,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-08-24,2020-09-06,56622,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-09-07,2020-09-20,56622,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-09-21,2020-10-04,56622,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-10-05,2020-10-18,56622,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-10-19,2020-11-01,56622,1920+,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-11-02,2020-11-15,56622,1920+,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-11-16,2020-11-29,56622,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-11-30,2020-12-13,56622,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-12-14,2020-12-27,56622,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2020-12-28,2021-01-10,56622,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-01-11,2021-01-24,56622,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-01-25,2021-02-07,56622,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-02-08,2021-02-21,56622,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-02-22,2021-03-07,56622,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-03-08,2021-03-21,56622,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-03-22,2021-04-04,56622,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-04-05,2021-04-18,56622,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-04-19,2021-05-02,56622,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-05-03,2021-05-16,56622,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-05-17,2021-05-30,56622,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-05-31,2021-06-13,56622,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-06-14,2021-06-27,56622,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-06-28,2021-07-11,56622,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-07-12,2021-07-25,56622,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-07-26,2021-08-08,56622,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-08-09,2021-08-22,56622,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-08-23,2021-09-05,56622,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1003,2021-09-06,2021-09-19,56622,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-02-24,2020-03-08,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-03-09,2020-03-22,106503,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-03-23,2020-04-05,106503,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-04-06,2020-04-19,106503,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-04-20,2020-05-03,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-05-04,2020-05-17,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-05-18,2020-05-31,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-06-01,2020-06-14,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-06-15,2020-06-28,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-06-29,2020-07-12,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-07-13,2020-07-26,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-07-27,2020-08-09,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-08-10,2020-08-23,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-08-24,2020-09-06,106503,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-09-07,2020-09-20,106503,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-09-21,2020-10-04,106503,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-10-05,2020-10-18,106503,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-10-19,2020-11-01,106503,1920+,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-11-02,2020-11-15,106503,1920+,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-11-16,2020-11-29,106503,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-11-30,2020-12-13,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-12-14,2020-12-27,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2020-12-28,2021-01-10,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-01-11,2021-01-24,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-01-25,2021-02-07,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-02-08,2021-02-21,106503,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-02-22,2021-03-07,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-03-08,2021-03-21,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-03-22,2021-04-04,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-04-05,2021-04-18,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-04-19,2021-05-02,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-05-03,2021-05-16,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-05-17,2021-05-30,106503,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-05-31,2021-06-13,106503,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-06-14,2021-06-27,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-06-28,2021-07-11,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-07-12,2021-07-25,106503,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-07-26,2021-08-08,106503,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-08-09,2021-08-22,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-08-23,2021-09-05,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1004,2021-09-06,2021-09-19,106503,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1005,2020-02-24,2020-03-08,37227,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1005,2020-03-09,2020-03-22,37227,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1005,2020-03-23,2020-04-05,37227,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1005,2020-04-06,2020-04-19,37227,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1005,2020-04-20,2020-05-03,37227,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1005,2020-05-04,2020-05-17,37227,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1005,2020-05-18,2020-05-31,37227,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1005,2020-06-01,2020-06-14,37227,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1005,2020-06-15,2020-06-28,37227,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1005,2020-06-29,2020-07-12,37227,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK1005,2020-07-13,2020-07-26,37227,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
