FID,GMDHISTID,GMDNR,GMDNAME,BZHISTID,BZNR,KTNR,GRNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Shape_Leng,Shape_Area
632,14999,305,Kappelen,10285,243,2,2,1097,2585513,2590035,1210714,1216457,2587000,1212100,435,449,441,441,445,585513,590035,210714,216457,587000,212100,16907.886427400000684,11015193.376499999314547
633,15474,306,Lyss,10285,243,2,2,1483,2588643,2593369,1211507,1217697,2590000,1213700,431,547,468,464,442,588643,593369,211507,217697,590000,213700,18257.295514599998569,14817833.790100000798702
634,15001,307,Meikirch,10288,246,2,2,1023,2590425,2597979,1203756,1207926,2594300,1206500,569,810,678,665,656,590425,597979,203756,207926,594300,206500,22575.621474399998988,10182712.524399999529123
635,15003,309,Radelfingen,10285,243,2,2,1471,2584841,2589256,1202124,1208731,2587400,1207800,448,749,550,553,493,584841,589256,202124,208731,587400,207800,18204.775544200001605,14675638.930900000035763
636,12240,31,Henggart,10082,102,1,4,303,2692477,2694984,1267294,1269669,2693600,1268700,427,527,447,441,447,692477,694984,267294,269669,693600,268700,9042.831576000000496,3237896.132759999949485
637,15672,310,Rapperswil (BE),10285,243,2,2,2258,2594954,2601498,1209005,1216611,2597900,1212500,467,625,541,539,524,594954,601498,209005,216611,597900,212500,28860.332697800000460,22681208.155400000512600
638,14097,3101,Appenzell,10252,1600,16,5,1688,2746131,2754180,1241084,1247508,2749000,1244100,740,1341,939,934,779,746131,754180,241084,247508,749000,244100,24371.707726500000717,16941129.630499999970198
639,14098,3102,Gonten,10252,1600,16,5,2473,2741442,2748024,1238620,1245870,2744700,1243700,740,1662,1039,1018,924,741442,748024,238620,245870,744700,243700,24791.230595000000903,24441469.751600001007318
640,14099,3103,Rüte,10252,1600,16,5,4082,2746235,2756006,1233274,1246398,2750500,1243000,598,2433,1166,1076,799,746235,756006,233274,246398,750500,243000,43575.094541200000094,41055549.646499998867512
641,14100,3104,Schlatt-Haslen,10252,1600,16,5,1793,2743896,2750836,1245191,1250290,2745700,1248300,634,1191,855,848,749,743896,750836,245191,250290,745700,248300,23238.095723800000997,17822760.653299998492002
642,14101,3105,Schwende,10252,1600,16,5,5751,2742569,2753411,1233960,1244021,2751000,1240800,771,2502,1346,1280,834,742569,753411,233960,244021,751000,240800,33035.608068699999421,57443888.270599998533726
643,15005,311,Schüpfen,10285,243,2,2,1984,2591416,2599534,1207236,1211531,2595400,1209700,481,727,581,562,523,591416,599534,207236,211531,595400,209700,23519.586499299999559,19863083.626899998635054
644,14102,3111,Oberegg,10252,1600,16,5,1461,2756227,2764416,1251282,1257039,2759400,1254600,540,1135,871,883,873,756227,764416,251282,257039,759400,254600,37596.284272400000191,14917985.374500000849366
645,15006,312,Seedorf (BE),10285,243,2,2,2087,2587614,2593845,1203945,1212330,2590400,1209400,464,821,612,585,560,587614,593845,203945,212330,590400,209400,29974.944320300000982,20782240.510800000280142
646,12173,32,Humlikon,10082,102,1,4,368,2691698,2695118,1268730,1271438,2692700,1270300,407,539,446,435,434,691698,695118,268730,271438,692700,270300,12105.824896199999785,3613138.834129999857396
647,14378,3201,Häggenschwil,10266,1721,17,5,907,2740824,2745854,1260012,1264126,2743400,1262100,463,611,548,548,570,740824,745854,260012,264126,743400,262100,21408.274869000000763,8921410.730350000783801
648,14379,3202,Muolen,10266,1721,17,5,1033,2737827,2744433,1262895,1266282,2742000,1265100,450,546,504,507,493,737827,744433,262895,266282,742000,265100,21597.757718400000158,10206976.420299999415874
649,14380,3203,St. Gallen,10266,1721,17,5,3938,2739850,2750633,1251040,1257682,2746200,1254600,496,1074,724,688,668,739850,750633,251040,257682,746200,254600,37097.064306400003261,39489374.131800003349781
650,14381,3204,Wittenbach,10266,1721,17,5,1220,2744101,2748781,1256444,1262320,2746300,1258700,476,781,600,592,602,744101,748781,256444,262320,746300,258700,26838.287478199999896,12176448.929800000041723
651,15007,321,Aarwangen,10286,244,2,2,990,2622259,2626862,1229792,1233530,2625100,1232200,408,513,452,456,437,622259,626862,229792,233530,625100,232200,14201.318168399999195,9929696.534679999575019
652,14382,3211,Berg (SG),10265,1722,17,5,376,2745564,2749699,1260035,1262690,2748300,1261300,404,602,517,516,511,745564,749699,260035,262690,748300,261300,12949.925620800000615,3617687.607390000019222
653,14383,3212,Eggersriet,10266,1721,17,5,890,2750177,2757775,1255281,1259345,2753400,1256600,539,999,818,828,827,750177,757775,255281,259345,753400,256600,19161.030684900000779,8695640.400609999895096
654,14384,3213,Goldach,10265,1722,17,5,471,2751145,2754114,1258785,1261874,2752800,1260000,395,571,454,447,452,751145,754114,258785,261874,752800,260000,10522.949836699999651,4816170.953209999948740
655,14385,3214,Mörschwil,10265,1722,17,5,984,2748011,2751849,1257282,1261304,2749600,1259500,427,679,548,544,559,748011,751849,257282,261304,749600,259500,14132.827141300000221,9908399.030200000852346
656,14386,3215,Rorschach,10265,1722,17,5,178,2753780,2756230,1259710,1260941,2754800,1260700,396,471,423,419,397,753780,756230,259710,260941,754800,260700,6345.483211230000052,1842578.156050000106916
657,14387,3216,Rorschacherberg,10265,1722,17,5,709,2753733,2757878,1257636,1261050,2756100,1259500,395,899,577,566,557,753733,757878,257636,261050,756100,259500,13470.946419699999751,7268208.113149999640882
658,14388,3217,Steinach,10265,1722,17,5,449,2748984,2751573,1261001,1263669,2750800,1263300,392,502,421,409,399,748984,751573,261001,263669,750800,263300,8539.483164130000659,4597292.883170000277460
659,14389,3218,Tübach,10265,1722,17,5,199,2751083,2752756,1259792,1262101,2751700,1261400,404,491,433,424,417,751083,752756,259792,262101,751700,261400,6886.505072799999652,2007457.586810000007972
660,14390,3219,Untereggen,10265,1722,17,5,713,2750079,2754188,1256279,1259183,2751800,1257900,459,882,630,616,595,750079,754188,256279,259183,751800,257900,12277.082176899999467,7048080.439629999920726
661,15008,322,Auswil,10286,244,2,2,462,2627545,2631555,1219195,1222025,2630100,1220500,590,729,675,681,670,627545,631555,219195,222025,630100,220500,13080.597088799999256,4539505.016169999726117
662,15009,323,Bannwil,10286,244,2,2,478,2620390,2624278,1230627,1233252,2622500,1231800,408,493,446,446,422,620390,624278,230627,233252,622500,231800,10946.002200299999458,4570114.049789999611676
663,14391,3231,Au (SG),10271,1723,17,5,465,2764579,2766942,1252832,1257130,2765800,1256100,399,653,413,404,403,764579,766942,252832,257130,765800,256100,12846.202755199999956,4570511.276200000196695
664,14392,3232,Balgach,10271,1723,17,5,652,2761823,2765148,1249888,1253758,2763800,1253000,400,712,440,407,411,761823,765148,249888,253758,763800,253000,13326.998393800000485,6543575.068230000324547
665,14393,3233,Berneck,10271,1723,17,5,562,2762176,2765358,1253616,1256544,2764000,1255000,401,719,486,463,416,762176,765358,253616,256544,764000,255000,10262.631298000000243,5643605.747580000199378
666,14394,3234,Diepoldsau,10271,1723,17,5,1125,2764404,2768769,1248330,1252778,2767400,1250600,402,422,408,408,409,764404,768769,248330,252778,767400,250600,18136.363881599998422,11257889.702099999412894
667,14395,3235,Rheineck,10271,1723,17,5,221,2760970,2762497,1258711,1261716,2762100,1259500,395,544,412,400,403,760970,762497,258711,261716,762100,259500,7948.224270759999854,2199122.667570000048727
668,14396,3236,St. Margrethen,10271,1723,17,5,687,2762130,2767464,1256645,1260020,2765500,1258100,395,631,444,404,403,762130,767464,256645,260020,765500,258100,14380.900787799999307,6963572.971020000055432
669,14397,3237,Thal,10265,1722,17,5,966,2757599,2761628,1259036,1263656,2760700,1259300,392,664,433,412,415,757599,761628,259036,263656,760700,259300,14331.475130099999660,10036283.709200000390410
670,14398,3238,Widnau,10271,1723,17,5,422,2764804,2767034,1251056,1254160,2765700,1252900,400,414,405,405,406,764804,767034,251056,254160,765700,252900,9255.855270329999257,4193951.257660000119358
671,15010,324,Bleienbach,10286,244,2,2,569,2622644,2626129,1223695,1227827,2624100,1226000,477,621,512,503,496,622644,626129,223695,227827,624100,226000,13917.874668599999495,5730492.286020000465214
672,15011,325,Busswil bei Melchnau,10286,244,2,2,286,2628249,2631013,1225351,1227388,2629500,1226100,528,662,602,603,579,628249,631013,225351,227388,629500,226100,8047.562157170000319,2867514.818810000084341
673,14399,3251,Altstätten,10271,1723,17,5,3946,2754722,2762725,1237425,1252067,2758700,1249600,407,1794,635,469,463,754722,762725,237425,252067,758700,249600,46237.177783799997997,39664238.779100000858307
674,14400,3252,Eichberg,10271,1723,17,5,544,2755893,2758836,1244886,1247700,2757500,1245900,436,910,589,563,531,755893,758836,244886,247700,757500,245900,11609.366053600000669,5347456.071870000101626
675,14401,3253,Marbach (SG),10271,1723,17,5,438,2759775,2763467,1248600,1252144,2760800,1251200,406,600,428,411,428,759775,763467,248600,252144,760800,251200,12151.261805500000264,4371425.198160000145435
676,14402,3254,Oberriet (SG),10271,1723,17,5,3460,2755283,2765933,1241428,1251209,2760700,1243200,404,1305,524,421,421,755283,765933,241428,251209,760700,243200,36704.894755100001930,34559278.881700001657009
677,14403,3255,Rebstein,10271,1723,17,5,439,2760666,2763864,1249302,1253110,2761900,1252100,404,696,441,409,431,760666,763864,249302,253110,761900,252100,12019.267434999999750,4405881.804680000059307
678,14404,3256,Rüthi (SG),10271,1723,17,5,933,2755981,2760833,1238302,1242024,2758800,1240300,420,1386,622,458,431,755981,760833,238302,242024,758800,240300,14605.834851300000082,9290333.988679999485612
679,15012,326,Gondiswil,10286,244,2,2,941,2630669,2634286,1219321,1224009,2632900,1221800,573,731,677,679,670,630669,634286,219321,224009,632900,221800,15544.014675200000056,9252049.134700000286102
680,14405,3271,Buchs (SG),10267,1724,17,5,1595,2748604,2756535,1222527,1230021,2754100,1225800,438,2230,750,451,450,748604,756535,222527,230021,754100,225800,28246.476717000001372,15976256.271800000220537
681,14406,3272,Gams,10267,1724,17,5,2227,2747684,2755155,1228837,1233591,2751800,1230100,436,2121,839,786,476,747684,755155,228837,233591,751800,230100,22015.505057099999249,22311197.819800000637770
682,14407,3273,Grabs,10267,1724,17,5,5465,2742483,2754442,1221797,1229410,2751900,1227700,439,2383,1240,1281,475,742483,754442,221797,229410,751900,227700,33704.028491500001110,54710216.599799998104572
683,14408,3274,Sennwald,10267,1724,17,5,4156,2748517,2758284,1229476,1238919,2756300,1236500,426,2150,717,462,446,748517,758284,229476,238919,756300,236500,31506.565384900000936,41497071.666900001466274
684,14409,3275,Sevelen,10267,1724,17,5,3033,2748316,2757672,1219561,1224802,2755200,1221000,448,2382,1015,856,491,748316,757672,219561,224802,755200,221000,26597.520224600000802,30466389.030000001192093
685,14410,3276,Wartau,10267,1724,17,5,4175,2747002,2757962,1214560,1220653,2755300,1217800,459,2343,1101,1065,550,747002,757962,214560,220653,755300,217800,30083.272767300000851,41763038.755199998617172
686,14411,3291,Bad Ragaz,10269,1725,17,5,2540,2749072,2760298,1202980,1211212,2756900,1207900,486,2688,1114,915,512,749072,760298,202980,211212,756900,207900,39583.574192300002323,25448846.768500000238419
687,14412,3292,Flums,10269,1725,17,5,7515,2734920,2749132,1207072,1218871,2744500,1217400,432,2524,1408,1457,455,734920,749132,207072,218871,744500,217400,44763.325333100001444,75011785.422299996018410
688,14413,3293,Mels,10269,1725,17,5,13911,2736851,2755523,1198922,1216350,2750500,1212500,455,2935,1618,1729,497,736851,755523,198922,216350,750500,212500,70871.350967399994261,139159633.669999986886978
689,14414,3294,Pfäfers,10269,1725,17,5,12846,2737879,2759316,1193269,1207170,2756900,1206300,512,3234,1787,1829,819,737879,759316,193269,207170,756900,206300,65868.051307400004589,128635297.729000002145767
690,14415,3295,Quarten,10269,1725,17,5,6176,2729149,2741544,1209789,1223535,2736700,1219000,419,2523,1353,1397,561,729149,741544,209789,223535,736700,219000,52433.331918800002313,62529367.026500001549721
691,14416,3296,Sargans,10269,1725,17,5,946,2750396,2754892,1211835,1215030,2752100,1212700,474,1822,616,484,483,750396,754892,211835,215030,752100,212700,14460.544009200000801,9547494.219790000468493
692,14417,3297,Vilters-Wangs,10269,1725,17,5,3272,2747420,2756033,1204124,1211946,2753000,1210100,479,2641,1306,1318,501,747420,756033,204124,211946,753000,210100,29400.402642699998978,32598297.826499998569489
693,14418,3298,Walenstadt,10269,1725,17,5,4568,2736475,2749562,1216988,1224325,2742200,1220900,419,2384,1144,1187,425,736475,749562,216988,224325,742200,220900,38376.902191000001039,45633335.334600001573563
694,12699,33,Kleinandelfingen,10082,102,1,4,1029,2688777,2695170,1271563,1276229,2693600,1272800,347,436,392,398,365,688777,695170,271563,276229,693600,272800,20819.342208999998547,10298553.911800000816584
695,15015,331,Lotzwil,10286,244,2,2,622,2624521,2628908,1224723,1227898,2626700,1226700,485,655,524,512,500,624521,628908,224723,227898,626700,226700,13541.072446000000127,6139544.072010000236332
696,14419,3311,Amden,10270,1726,17,5,4302,2726459,2736398,1221643,1227645,2729800,1223400,419,2101,1285,1336,963,726459,736398,221643,227645,729800,223400,29979.248100699998759,42824475.577699996531010
697,14420,3312,Benken (SG),10270,1726,17,5,1649,2715083,2721021,1225772,1230234,2718700,1228700,405,605,430,410,418,715083,721021,225772,230234,718700,228700,19007.876658199998928,16469206.939099999144673
698,14421,3313,Kaltbrunn,10270,1726,17,5,1864,2716855,2726994,1227343,1232367,2720300,1230400,406,1542,712,557,446,716855,726994,227343,232367,720300,230400,31301.572980299999472,18609425.978599999099970
699,14423,3315,Schänis,10270,1726,17,5,3990,2718976,2727641,1221154,1230174,2721900,1224500,410,1948,853,732,419,718976,727641,221154,230174,721900,224500,30655.447562500001368,40419727.485299997031689
700,14424,3316,Weesen,10270,1726,17,5,540,2723719,2726826,1221179,1224838,2725500,1221500,418,1206,697,669,428,723719,726826,221179,224838,725500,221500,11711.659821400000510,5336384.140469999983907
701,15475,332,Madiswil,10286,244,2,2,2317,2623331,2630904,1219901,1226319,2627300,1223900,506,767,619,616,538,623331,630904,219901,226319,627300,223900,27795.499712000000727,23260671.225200001150370
702,15017,333,Melchnau,10286,244,2,2,1028,2629560,2633710,1222608,1227837,2631300,1225800,489,748,592,587,528,629560,633710,222608,227837,631300,225800,16775.379969500001607,10394930.421000000089407
703,14432,3338,Schmerikon,10270,1726,17,5,414,2711925,2715796,1230592,1232698,2714000,1231600,404,550,444,418,408,711925,715796,230592,232698,714000,231600,11377.429926700000578,4244179.262450000271201
704,14433,3339,Uznach,10270,1726,17,5,754,2714804,2718779,1229805,1233399,2717100,1231500,405,592,453,426,411,714804,718779,229805,233399,717100,231500,14132.125492799999847,7584549.868649999611080
705,14925,3340,Rapperswil-Jona,10270,1726,17,5,2225,2702742,2712065,1230247,1234329,2705900,1232200,392,544,444,438,421,702742,712065,230247,234329,705900,232200,25228.093881299999339,22524347.395599998533726
706,15605,3341,Gommiswald,10270,1726,17,5,3359,2716736,2726422,1230004,1236416,2720000,1232300,482,1443,877,849,584,716736,726422,230004,236416,720000,232300,31318.400204199999280,33661255.924599997699261
707,15606,3342,Eschenbach (SG),10270,1726,17,5,5489,2708375,2721812,1231964,1242100,2712300,1233200,438,1332,802,823,479,708375,721812,231964,242100,712300,233200,42099.882095499997376,54748119.981799997389317
708,15019,335,Oeschenbach,10286,244,2,2,392,2621758,2624546,1216456,1218907,2623400,1216800,637,847,733,734,722,621758,624546,216456,218907,623400,216800,9328.050625559999389,3983978.614519999828190
709,14435,3352,Ebnat-Kappel,10264,1727,17,5,4355,2723779,2732625,1227462,1238366,2727500,1236000,617,1949,996,1003,644,723779,732625,227462,238366,727500,236000,35970.846040299999004,43592113.577100001275539
710,15381,3359,Wildhaus-Alt St. Johann,10264,1727,17,5,8753,2735012,2748651,1223061,1234919,2739900,1228600,853,2501,1446,1399,890,735012,748651,223061,234919,739900,228600,49463.946448100003181,87250935.514500007033348
711,15020,336,Reisiswil,10286,244,2,2,201,2629766,2631387,1222354,1224318,2630700,1223900,578,781,676,675,643,629766,631387,222354,224318,630700,223900,6856.324948479999875,1946443.671409999951720
712,15607,3360,Nesslau,10264,1727,17,5,9270,2727641,2742706,1226663,1237941,2733400,1231800,702,2184,1144,1132,756,727641,742706,226663,237941,733400,231800,48814.161907800000336,92878457.177200004458427
713,15021,337,Roggwil (BE),10286,244,2,2,784,2626622,2630314,1229485,1233698,2629000,1232200,418,535,463,454,451,626622,630314,229485,233698,629000,232200,13554.063821800000369,7859482.627980000339448
714,14441,3372,Hemberg,10264,1727,17,5,2019,2729015,2735061,1237610,1242625,2731300,1240300,706,1142,926,919,945,729015,735061,237610,242625,731300,240300,19719.888885100001062,20454853.133400000631809
715,14443,3374,Lichtensteig,10264,1727,17,5,282,2724141,2726926,1241591,1244010,2724600,1242800,590,1146,772,754,629,724141,726926,241591,244010,724600,242800,9209.151369089999207,2860227.503740000072867
