GMDNR;CODE_ISO;GMDNAME;AREA_HA;ACODE;ACAT;ANAME;X_CNTR;Y_CNTR;E_CNTR;N_CNTR
FR_68341;FR;Uffheim;433.0;T_2701;4.0;Basel (CH/DE/FR);599900.0;277000.0;2599900.0;1277000.0
FR_68347;FR;Vieux-Ferrette;668.0;T_2701;4.0;Basel (CH/DE/FR);589900.0;262000.0;2589900.0;1262000.0
FR_68349;FR;Village-Neuf;680.0;T_2701;2.0;Basel (CH/DE/FR);609700.0;273200.0;2609700.0;1273200.0
FR_68353;FR;Wahlbach;626.0;T_2701;4.0;Basel (CH/DE/FR);593000.0;275400.0;2593000.0;1275400.0
FR_68355;FR;Waldighofen;413.0;T_2701;4.0;Basel (CH/DE/FR);590800.0;266300.0;2590800.0;1266300.0
FR_68357;FR;Waltenheim;236.0;T_2701;4.0;Basel (CH/DE/FR);598800.0;278200.0;2598800.0;1278200.0
FR_68362;FR;Wentzwiller;476.0;T_2701;4.0;Basel (CH/DE/FR);602600.0;266300.0;2602600.0;1266300.0
FR_68363;FR;Werentzhouse;454.0;T_2701;4.0;Basel (CH/DE/FR);594200.0;263200.0;2594200.0;1263200.0
FR_68380;FR;Wolschwiller;1021.0;T_2701;4.0;Basel (CH/DE/FR);597600.0;256200.0;2597600.0;1256200.0
FR_68382;FR;Zaessingue;513.0;T_2701;4.0;Basel (CH/DE/FR);595000.0;274300.0;2595000.0;1274300.0
FR_74008;FR;Ambilly;123.0;T_6621;2.0;Genève (CH/FR);506200.0;116700.0;2506200.0;1116700.0
FR_74009;FR;Andilly;611.0;T_6621;4.0;Genève (CH/FR);494100.0;103000.0;2494100.0;1103000.0
FR_74012;FR;Annemasse;494.0;T_6621;2.0;Genève (CH/FR);507700.0;116200.0;2507700.0;1116200.0
FR_74015;FR;Arbusigny;1221.0;T_6621;4.0;Genève (CH/FR);504700.0;104600.0;2504700.0;1104600.0
FR_74016;FR;Archamps;1072.0;T_6621;4.0;Genève (CH/FR);499500.0;108600.0;2499500.0;1108600.0
FR_74018;FR;Arenthon;1146.0;T_6621;4.0;Genève (CH/FR);514900.0;105700.0;2514900.0;1105700.0
FR_74021;FR;Arthaz-Pont-Notre-Dame;595.0;T_6621;4.0;Genève (CH/FR);509600.0;112700.0;2509600.0;1112700.0
FR_74025;FR;Ballaison;1326.0;T_6621;4.0;Genève (CH/FR);515700.0;127500.0;2515700.0;1127500.0
FR_74031;FR;Beaumont;973.0;T_6621;4.0;Genève (CH/FR);498000.0;105900.0;2498000.0;1105900.0
FR_74037;FR;Boëge;1609.0;T_6621;4.0;Genève (CH/FR);518700.0;119100.0;2518700.0;1119100.0
FR_74040;FR;Bonne;861.0;T_6621;4.0;Genève (CH/FR);513500.0;113900.0;2513500.0;1113900.0
FR_74043;FR;Bons-en-Chablais;1897.0;T_6621;4.0;Genève (CH/FR);516900.0;124100.0;2516900.0;1124100.0
FR_74044;FR;Bossey;390.0;T_6621;4.0;Genève (CH/FR);502100.0;111700.0;2502100.0;1111700.0
FR_74048;FR;Brenthonne;843.0;T_6621;4.0;Genève (CH/FR);519500.0;124700.0;2519500.0;1124700.0
FR_74050;FR;Burdignin;981.0;T_6621;4.0;Genève (CH/FR);521800.0;120500.0;2521800.0;1120500.0
FR_74052;FR;Cernex;1271.0;T_6621;4.0;Genève (CH/FR);491600.0;102200.0;2491600.0;1102200.0
FR_74059;FR;La Chapelle-Rambaud;428.0;T_6621;4.0;Genève (CH/FR);507200.0;103000.0;2507200.0;1103000.0
FR_74066;FR;Chavannaz;320.0;T_6621;4.0;Genève (CH/FR);489900.0;100800.0;2489900.0;1100800.0
FR_74069;FR;Chênex;543.0;T_6621;4.0;Genève (CH/FR);488000.0;106700.0;2488000.0;1106700.0
FR_74070;FR;Chens-sur-Léman;1088.0;T_6621;4.0;Genève (CH/FR);509700.0;129400.0;2509700.0;1129400.0
FR_74071;FR;Chessenaz;530.0;T_6621;4.0;Genève (CH/FR);481400.0;99900.0;2481400.0;1099900.0
FR_74074;FR;Chevrier;530.0;T_6621;4.0;Genève (CH/FR);481900.0;107800.0;2481900.0;1107800.0
FR_74077;FR;Clarafond-Arcine;1699.0;T_6621;4.0;Genève (CH/FR);480600.0;103700.0;2480600.0;1103700.0
FR_74082;FR;Collonges-sous-Salève;616.0;T_6621;4.0;Genève (CH/FR);501200.0;110200.0;2501200.0;1110200.0
FR_74086;FR;Contamine-Sarzin;684.0;T_6621;4.0;Genève (CH/FR);487100.0;97700.0;2487100.0;1097700.0
FR_74087;FR;Contamine-sur-Arve;678.0;T_6621;4.0;Genève (CH/FR);514900.0;109700.0;2514900.0;1109700.0
FR_74088;FR;Copponex;924.0;T_6621;4.0;Genève (CH/FR);494100.0;100100.0;2494100.0;1100100.0
FR_74090;FR;Cornier;677.0;T_6621;4.0;Genève (CH/FR);511200.0;104800.0;2511200.0;1104800.0
FR_74094;FR;Cranves-Sales;1367.0;T_6621;4.0;Genève (CH/FR);512300.0;116700.0;2512300.0;1116700.0
FR_74101;FR;Dingy-en-Vuache;723.0;T_6621;4.0;Genève (CH/FR);484900.0;105200.0;2484900.0;1105200.0
FR_74105;FR;Douvaine;1058.0;T_6621;4.0;Genève (CH/FR);512100.0;128900.0;2512100.0;1128900.0
FR_74118;FR;Étrembières;536.0;T_6621;2.0;Genève (CH/FR);505000.0;113900.0;2505000.0;1113900.0
FR_74121;FR;Excenevex;666.0;T_6621;4.0;Genève (CH/FR);515500.0;133300.0;2515500.0;1133300.0
FR_74122;FR;Faucigny;493.0;T_6621;4.0;Genève (CH/FR);517300.0;107700.0;2517300.0;1107700.0
FR_74124;FR;Feigères;775.0;T_6621;4.0;Genève (CH/FR);494300.0;107400.0;2494300.0;1107400.0
FR_74126;FR;Fessy;853.0;T_6621;4.0;Genève (CH/FR);521600.0;124900.0;2521600.0;1124900.0
FR_74128;FR;Fillinges;1170.0;T_6621;4.0;Genève (CH/FR);515900.0;113400.0;2515900.0;1113400.0
FR_74133;FR;Gaillard;391.0;T_6621;2.0;Genève (CH/FR);504900.0;115200.0;2504900.0;1115200.0
FR_74139;FR;Habère-Lullin;883.0;T_6621;4.0;Genève (CH/FR);524600.0;120600.0;2524600.0;1120600.0
FR_74140;FR;Habère-Poche;1195.0;T_6621;4.0;Genève (CH/FR);525500.0;123000.0;2525500.0;1123000.0
FR_74144;FR;Jonzier-Épagny;713.0;T_6621;4.0;Genève (CH/FR);487800.0;103800.0;2487800.0;1103800.0
FR_74145;FR;Juvigny;264.0;T_6621;4.0;Genève (CH/FR);511400.0;118900.0;2511400.0;1118900.0
FR_74150;FR;Loisin;780.0;T_6621;4.0;Genève (CH/FR);512500.0;126000.0;2512500.0;1126000.0
FR_74153;FR;Lucinges;763.0;T_6621;4.0;Genève (CH/FR);514400.0;116400.0;2514400.0;1116400.0
FR_74156;FR;Lully;484.0;T_6621;4.0;Genève (CH/FR);520500.0;127400.0;2520500.0;1127400.0
FR_74158;FR;Machilly;591.0;T_6621;4.0;Genève (CH/FR);514000.0;123100.0;2514000.0;1123100.0
FR_74162;FR;Marcellaz;416.0;T_6621;4.0;Genève (CH/FR);516400.0;111000.0;2516400.0;1111000.0
FR_74168;FR;Marlioz;812.0;T_6621;4.0;Genève (CH/FR);489200.0;98200.0;2489200.0;1098200.0
FR_74171;FR;Massongy;988.0;T_6621;4.0;Genève (CH/FR);514200.0;130800.0;2514200.0;1130800.0
FR_74174;FR;Mégevette;2166.0;T_6621;4.0;Genève (CH/FR);528500.0;117800.0;2528500.0;1117800.0
FR_74177;FR;Menthonnex-en-Bornes;854.0;T_6621;4.0;Genève (CH/FR);502600.0;101700.0;2502600.0;1101700.0
FR_74180;FR;Messery;924.0;T_6621;4.0;Genève (CH/FR);512200.0;133300.0;2512200.0;1133300.0
FR_74184;FR;Minzier;876.0;T_6621;4.0;Genève (CH/FR);487900.0;101400.0;2487900.0;1101400.0
FR_74185;FR;Monnetier-Mornex;1150.0;T_6621;4.0;Genève (CH/FR);505200.0;111900.0;2505200.0;1111900.0
FR_74193;FR;La Muraz;1420.0;T_6621;4.0;Genève (CH/FR);503900.0;108300.0;2503900.0;1108300.0
FR_74197;FR;Nangy;432.0;T_6621;4.0;Genève (CH/FR);512500.0;111500.0;2512500.0;1111500.0
FR_74199;FR;Nernier;183.0;T_6621;4.0;Genève (CH/FR);512800.0;135000.0;2512800.0;1135000.0
FR_74201;FR;Neydens;703.0;T_6621;4.0;Genève (CH/FR);496800.0;108300.0;2496800.0;1108300.0
FR_74209;FR;Peillonnex;641.0;T_6621;4.0;Genève (CH/FR);518200.0;109500.0;2518200.0;1109500.0
FR_74211;FR;Pers-Jussy;1863.0;T_6621;4.0;Genève (CH/FR);508700.0;106200.0;2508700.0;1106200.0
FR_74216;FR;Présilly;860.0;T_6621;4.0;Genève (CH/FR);495700.0;104600.0;2495700.0;1104600.0
FR_74220;FR;Reignier-Esery;2506.0;T_6621;4.0;Genève (CH/FR);509000.0;110000.0;2509000.0;1110000.0
FR_74226;FR;Saint-André-de-Boëge;1250.0;T_6621;4.0;Genève (CH/FR);518400.0;116200.0;2518400.0;1116200.0
FR_74228;FR;Saint-Blaise;253.0;T_6621;4.0;Genève (CH/FR);495600.0;102500.0;2495600.0;1102500.0
FR_74229;FR;Saint-Cergues;1251.0;T_6621;4.0;Genève (CH/FR);514100.0;120500.0;2514100.0;1120500.0
FR_74240;FR;Saint-Jean-de-Tholome;1232.0;T_6621;4.0;Genève (CH/FR);520700.0;107100.0;2520700.0;1107100.0
FR_74243;FR;Saint-Julien-en-Genevois;1061.0;T_6621;4.0;Genève (CH/FR);494900.0;110600.0;2494900.0;1110600.0
FR_74259;FR;Le Sappey;1368.0;T_6621;4.0;Genève (CH/FR);501100.0;104900.0;2501100.0;1104900.0
FR_74260;FR;Savigny;1026.0;T_6621;4.0;Genève (CH/FR);484900.0;103000.0;2484900.0;1103000.0
FR_74261;FR;Saxel;562.0;T_6621;4.0;Genève (CH/FR);520100.0;121900.0;2520100.0;1121900.0
FR_74262;FR;Scientrier;721.0;T_6621;4.0;Genève (CH/FR);513300.0;108200.0;2513300.0;1108200.0
FR_74263;FR;Sciez;2040.0;T_6621;4.0;Genève (CH/FR);518500.0;130900.0;2518500.0;1130900.0
FR_74284;FR;La Tour;776.0;T_6621;4.0;Genève (CH/FR);522100.0;109600.0;2522100.0;1109600.0
FR_74285;FR;Usinens;745.0;T_6621;4.0;Genève (CH/FR);476900.0;97100.0;2476900.0;1097100.0
FR_74288;FR;Valleiry;687.0;T_6621;4.0;Genève (CH/FR);486500.0;108200.0;2486500.0;1108200.0
FR_74291;FR;Vanzy;562.0;T_6621;4.0;Genève (CH/FR);479200.0;99300.0;2479200.0;1099300.0
FR_74293;FR;Veigy-Foncenex;1303.0;T_6621;4.0;Genève (CH/FR);509700.0;124900.0;2509700.0;1124900.0
FR_74296;FR;Vers;595.0;T_6621;4.0;Genève (CH/FR);490600.0;105000.0;2490600.0;1105000.0
FR_74298;FR;Vétraz-Monthoux;710.0;T_6621;2.0;Genève (CH/FR);509200.0;115000.0;2509200.0;1115000.0
FR_74301;FR;Villard;738.0;T_6621;4.0;Genève (CH/FR);523700.0;118300.0;2523700.0;1118300.0
FR_74304;FR;Ville-en-Sallaz;334.0;T_6621;4.0;Genève (CH/FR);521500.0;110900.0;2521500.0;1110900.0
FR_74305;FR;Ville-la-Grand;451.0;T_6621;2.0;Genève (CH/FR);509100.0;117700.0;2509100.0;1117700.0
FR_74309;FR;Viry;2591.0;T_6621;4.0;Genève (CH/FR);490700.0;108500.0;2490700.0;1108500.0
FR_74311;FR;Viuz-en-Sallaz;2095.0;T_6621;4.0;Genève (CH/FR);520300.0;113000.0;2520300.0;1113000.0
FR_74313;FR;Vovray-en-Bornes;649.0;T_6621;4.0;Genève (CH/FR);499500.0;102000.0;2499500.0;1102000.0
FR_74314;FR;Vulbens;1245.0;T_6621;4.0;Genève (CH/FR);483800.0;107500.0;2483800.0;1107500.0
FR_74315;FR;Yvoire;313.0;T_6621;4.0;Genève (CH/FR);514800.0;135200.0;2514800.0;1135200.0
IT_012027;IT;Cadegliano-Viconago;1024.0;T_5192;3.0;Lugano (CH/IT);708000.0;91600.0;2708000.0;1091600.0
IT_012056;IT;Cremenaga;453.0;T_5192;4.0;Lugano (CH/IT);705400.0;93200.0;2705400.0;1093200.0
IT_012059;IT;Cugliate-Fabiasco;655.0;T_5192;3.0;Lugano (CH/IT);707000.0;88800.0;2707000.0;1088800.0
IT_012086;IT;Lavena Ponte Tresa;414.0;T_5192;3.0;Lugano (CH/IT);710300.0;90500.0;2710300.0;1090500.0
IT_012097;IT;Marchirolo;550.0;T_5192;3.0;Lugano (CH/IT);708500.0;88700.0;2708500.0;1088700.0
IT_013003;IT;Albavilla;1039.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);735700.0;74600.0;2735700.0;1074600.0
IT_013004;IT;Albese con Cassano;796.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);734000.0;74400.0;2734000.0;1074400.0
IT_013006;IT;Alserio;199.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);737300.0;71400.0;2737300.0;1071400.0
IT_013007;IT;Alzate Brianza;760.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);735700.0;69200.0;2735700.0;1069200.0
IT_013009;IT;Anzano del Parco;325.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);737600.0;70100.0;2737600.0;1070100.0
IT_013021;IT;Bene Lario;559.0;T_5192;4.0;Lugano (CH/IT);734100.0;98400.0;2734100.0;1098400.0
IT_013026;IT;Blevio;374.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);729700.0;77400.0;2729700.0;1077400.0
IT_013030;IT;Brienno;619.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);730600.0;86000.0;2730600.0;1086000.0
IT_013032;IT;Brunate;203.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);729000.0;75800.0;2729000.0;1075800.0
IT_013040;IT;Campione d'Italia;93.0;T_5192;4.0;Lugano (CH/IT);718600.0;92300.0;2718600.0;1092300.0
IT_013044;IT;Carate Urio;556.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);729800.0;82500.0;2729800.0;1082500.0
IT_013047;IT;Carlazzo;1274.0;T_5192;4.0;Lugano (CH/IT);733000.0;101500.0;2733000.0;1101500.0
IT_013053;IT;Casnate con Bernate;523.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);727200.0;68800.0;2727200.0;1068800.0
IT_013062;IT;Cavargna;1496.0;T_5192;4.0;Lugano (CH/IT);728500.0;107400.0;2728500.0;1107400.0
IT_013065;IT;Cernobbio;1044.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);726500.0;79700.0;2726500.0;1079700.0
IT_013071;IT;Claino con Osteno;857.0;T_5192;4.0;Lugano (CH/IT);728700.0;96400.0;2728700.0;1096400.0
IT_013075;IT;Como;3520.0;T_5250;1.0;Como – Chiasso – Mendrisio (IT/CH);727700.0;73700.0;2727700.0;1073700.0
IT_013077;IT;Corrido;620.0;T_5192;4.0;Lugano (CH/IT);730400.0;101800.0;2730400.0;1101800.0
IT_013085;IT;Cusino;966.0;T_5192;4.0;Lugano (CH/IT);734200.0;105300.0;2734200.0;1105300.0
IT_013087;IT;Dizzasco;361.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);729700.0;89800.0;2729700.0;1089800.0
IT_013098;IT;Faggeto Lario;1609.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);734700.0;79800.0;2734700.0;1079800.0
IT_013110;IT;Grandate;283.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);725800.0;70200.0;2725800.0;1070200.0
IT_013119;IT;Laglio;464.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);731200.0;83300.0;2731200.0;1083300.0
IT_013129;IT;Lipomo;230.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);730800.0;72300.0;2730800.0;1072300.0
IT_013135;IT;Luisago;216.0;T_5250;3.0;Como – Chiasso – Mendrisio (IT/CH);724700.0;68900.0;2724700.0;1068900.0
IT_013144;IT;Maslianico;128.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);725100.0;78200.0;2725100.0;1078200.0
IT_013152;IT;Moltrasio;767.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);728300.0;81600.0;2728300.0;1081600.0
IT_013154;IT;Montano Lucino;524.0;T_5250;3.0;Como – Chiasso – Mendrisio (IT/CH);723700.0;72300.0;2723700.0;1072300.0
IT_013157;IT;Montorfano;351.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);732700.0;71400.0;2732700.0;1071400.0
IT_013161;IT;Nesso;1136.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);734800.0;84500.0;2734800.0;1084500.0
IT_013170;IT;Orsenigo;446.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);735000.0;71100.0;2735000.0;1071100.0
IT_013184;IT;Pigra;454.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);730600.0;91600.0;2730600.0;1091600.0
IT_013186;IT;Pognana Lario;383.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);734100.0;82600.0;2734100.0;1082600.0
IT_013189;IT;Porlezza;1579.0;T_5192;4.0;Lugano (CH/IT);731800.0;97700.0;2731800.0;1097700.0
IT_013197;IT;Rodero;253.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);715000.0;75900.0;2715000.0;1075900.0
IT_013199;IT;Ronago;211.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);720100.0;76600.0;2720100.0;1076600.0
IT_013204;IT;San Bartolomeo Val Cavargna;1051.0;T_5192;4.0;Lugano (CH/IT);733000.0;106500.0;2733000.0;1106500.0
IT_013206;IT;San Fermo della Battaglia;577.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);724200.0;74200.0;2724200.0;1074200.0
IT_013207;IT;San Nazzaro Val Cavargna;1298.0;T_5192;4.0;Lugano (CH/IT);730900.0;107500.0;2730900.0;1107500.0
IT_013211;IT;Schignano;1014.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);728600.0;86600.0;2728600.0;1086600.0
IT_013222;IT;Tavernerio;1192.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);732200.0;74900.0;2732200.0;1074900.0
IT_013223;IT;Torno;566.0;T_5250;4.0;Como – Chiasso – Mendrisio (IT/CH);731300.0;78700.0;2731300.0;1078700.0
IT_013233;IT;Val Rezzo;659.0;T_5192;4.0;Lugano (CH/IT);728400.0;103500.0;2728400.0;1103500.0
IT_013234;IT;Valsolda;2448.0;T_5192;4.0;Lugano (CH/IT);725000.0;100100.0;2725000.0;1100100.0
IT_013245;IT;Villa Guardia;788.0;T_5250;3.0;Como – Chiasso – Mendrisio (IT/CH);723200.0;70400.0;2723200.0;1070400.0
IT_013251;IT;Colverde;853.0;T_5250;2.0;Como – Chiasso – Mendrisio (IT/CH);721400.0;73800.0;2721400.0;1073800.0
IT_103060;IT;Re;2721.0;T_5113;4.0;Locarno (CH/IT);687200.0;111400.0;2687200.0;1111400.0
LI_7001;LI;Vaduz;1728.0;T_3271;1.0;Vaduz – Buchs (LI/CH);758300.0;223800.0;2758300.0;1223800.0
LI_7002;LI;Triesen;2646.0;T_3271;2.0;Vaduz – Buchs (LI/CH);760600.0;216700.0;2760600.0;1216700.0
LI_7003;LI;Balzers;1972.0;T_3271;4.0;Vaduz – Buchs (LI/CH);756900.0;214900.0;2756900.0;1214900.0
LI_7004;LI;Triesenberg;2972.0;T_3271;4.0;Vaduz – Buchs (LI/CH);761000.0;221700.0;2761000.0;1221700.0
LI_7005;LI;Schaan;2695.0;T_3271;1.0;Vaduz – Buchs (LI/CH);756600.0;226600.0;2756600.0;1226600.0
LI_7006;LI;Planken;536.0;T_3271;4.0;Vaduz – Buchs (LI/CH);760600.0;227800.0;2760600.0;1227800.0
LI_7007;LI;Eschen;1039.0;T_3271;4.0;Vaduz – Buchs (LI/CH);759300.0;229700.0;2759300.0;1229700.0
LI_7008;LI;Mauren;747.0;T_3271;4.0;Vaduz – Buchs (LI/CH);760400.0;231600.0;2760400.0;1231600.0
LI_7009;LI;Gamprin;617.0;T_3271;4.0;Vaduz – Buchs (LI/CH);756400.0;231000.0;2756400.0;1231000.0
LI_7010;LI;Ruggell;739.0;T_3271;4.0;Vaduz – Buchs (LI/CH);758600.0;235100.0;2758600.0;1235100.0
LI_7011;LI;Schellenberg;356.0;T_3271;4.0;Vaduz – Buchs (LI/CH);760400.0;234100.0;2760400.0;1234100.0
IT_103079;IT;Valle Cannobina;5527.0;T_5113;4.0;Locarno (CH/IT);690400.0;105900.0;2690400.0;1105900.0
